Price,District,City,AreaAssigned,Type,PricePerSqm,Region
400000.0,Porto,Maia,8700.0,Land,45.97701149425287,Norte
65000.0,Porto,Vila do Conde,1060.0,Land,61.320754716981135,Norte
75000.0,Porto,Gondomar,341.0,Land,219.94134897360703,Norte
130000.0,Porto,Marco de Canaveses,5606.0,Land,23.189439885836602,Norte
65000.0,Porto,Paredes,7050.0,Land,9.21985815602837,Norte
999000.0,Porto,Vila Nova de Gaia,19500.0,Land,51.23076923076923,Norte
32500.0,Porto,Gondomar,230.0,Land,141.30434782608697,Norte
399000.0,Porto,Maia,7400.0,Land,53.91891891891892,Norte
193000.0,Porto,Póvoa de Varzim,386.0,Land,500.0,Norte
67500.0,Porto,Gondomar,500.0,Land,135.0,Norte
37500.0,Porto,Gondomar,270.0,Land,138.88888888888889,Norte
42000.0,Porto,Felgueiras,1325.0,Land,31.69811320754717,Norte
42000.0,Porto,Felgueiras,1242.0,Land,33.81642512077295,Norte
45000.0,Porto,Santo Tirso,2310.0,Land,19.48051948051948,Norte
690000.0,Porto,Vila do Conde,3370.0,Land,204.74777448071217,Norte
72000.0,Porto,Valongo,1450.0,Land,49.6551724137931,Norte
19000.0,Porto,Felgueiras,1140.0,Land,16.666666666666668,Norte
60000.0,Porto,Santo Tirso,2400.0,Land,25.0,Norte
500000.0,Porto,Maia,3177.0,Land,157.38117721120554,Norte
372000.0,Porto,Matosinhos,775.0,Land,480.0,Norte
250000.0,Leiria,Alcobaça,6600.0,Land,37.878787878787875,Centro
50000.0,Porto,Santo Tirso,672.0,Land,74.4047619047619,Norte
56500.0,Porto,Paredes,520.0,Land,108.65384615384616,Norte
58000.0,Porto,Felgueiras,343.0,Land,169.09620991253644,Norte
60000.0,Porto,Valongo,258.0,Land,232.5581395348837,Norte
50000.0,Porto,Valongo,111.0,Land,450.45045045045043,Norte
50000.0,Porto,Valongo,185.0,Land,270.27027027027026,Norte
60000.0,Porto,Santo Tirso,763.0,Land,78.63695937090432,Norte
60000.0,Porto,Valongo,174.0,Land,344.82758620689657,Norte
50000.0,Porto,Valongo,185.0,Land,270.27027027027026,Norte
71000.0,Ilha Terceira,Angra do Heroísmo,1210.0,Land,58.67768595041322,Açores
60000.0,Porto,Valongo,175.0,Land,342.85714285714283,Norte
31500.0,Porto,Lousada,1100.0,Land,28.636363636363637,Norte
35500.0,Porto,Trofa,154.0,Land,230.5194805194805,Norte
750000.0,Porto,Maia,1439.0,Land,521.195274496178,Norte
69500.0,Porto,Felgueiras,600.0,Land,115.83333333333333,Norte
36500.0,Porto,Trofa,248.0,Land,147.17741935483872,Norte
35500.0,Porto,Trofa,154.0,Land,230.5194805194805,Norte
399000.0,Porto,Trofa,2038.0,Land,195.7801766437684,Norte
87000.0,Lisboa,Oeiras,277.0,Land,314.07942238267145,Lisboa
38500.0,Ilha de Porto Santo,Porto Santo,252.0,Land,152.77777777777777,Madeira
220000.0,Porto,Felgueiras,6662.0,Land,33.02311618132693,Norte
299000.0,Porto,Felgueiras,4170.0,Land,71.70263788968825,Norte
285000.0,Porto,Vila Nova de Gaia,2686.0,Land,106.10573343261355,Norte
83500.0,Porto,Maia,527.0,Land,158.44402277039848,Norte
49500.0,Porto,Gondomar,319.0,Land,155.17241379310346,Norte
57000.0,Porto,Paredes,405.0,Land,140.74074074074073,Norte
60000.0,Porto,Paços de Ferreira,622.0,Land,96.46302250803859,Norte
30000.0,Porto,Amarante,7050.0,Land,4.25531914893617,Norte
12000.0,Porto,Amarante,2680.0,Land,4.477611940298507,Norte
158000.0,Porto,Paços de Ferreira,2260.0,Land,69.91150442477876,Norte
25000.0,Porto,Paços de Ferreira,4440.0,Land,5.63063063063063,Norte
20000.0,Porto,Santo Tirso,5000.0,Land,4.0,Norte
8500.0,Porto,Amarante,772.0,Land,11.010362694300518,Norte
18500.0,Porto,Santo Tirso,4800.0,Land,3.8541666666666665,Norte
77000.0,Porto,Paços de Ferreira,1100.0,Land,70.0,Norte
69500.0,Porto,Paços de Ferreira,960.0,Land,72.39583333333333,Norte
150000.0,Porto,Amarante,41830.0,Land,3.5859431030360986,Norte
42000.0,Faro,Loulé,1700.0,Land,24.705882352941178,Algarve
110000.0,Porto,Paços de Ferreira,8700.0,Land,12.64367816091954,Norte
126000.0,Porto,Paredes,2002.0,Land,62.93706293706294,Norte
70000.0,Porto,Marco de Canaveses,2050.0,Land,34.146341463414636,Norte
7500000.0,Porto,Vila do Conde,127500.0,Land,58.8235294117647,Norte
81000.0,Porto,Vila Nova de Gaia,343.0,Land,236.15160349854227,Norte
120000.0,Porto,Vila Nova de Gaia,785.0,Land,152.86624203821657,Norte
4000.0,Porto,Baião,4200.0,Land,0.9523809523809523,Norte
59500.0,Porto,Paredes,3400.0,Land,17.5,Norte
4300.0,Porto,Baião,4300.0,Land,1.0,Norte
50000.0,Porto,Paredes,10360.0,Land,4.826254826254826,Norte
80000.0,Setúbal,Alcácer do Sal,33250.0,Land,2.406015037593985,Lisboa
68500.0,Porto,Paredes,5600.0,Land,12.232142857142858,Norte
36000.0,Porto,Paredes,222.0,Land,162.16216216216216,Norte
4900.0,Porto,Baião,4900.0,Land,1.0,Norte
320000.0,Porto,Gondomar,756.0,Land,423.2804232804233,Norte
2500.0,Porto,Baião,2500.0,Land,1.0,Norte
4400.0,Porto,Baião,4400.0,Land,1.0,Norte
2700.0,Porto,Baião,3000.0,Land,0.9,Norte
4500.0,Viana do Castelo,Viana do Castelo,930.0,Land,4.838709677419355,Norte
4000.0,Porto,Baião,4500.0,Land,0.8888888888888888,Norte
57500.0,Porto,Póvoa de Varzim,285.0,Land,201.75438596491227,Norte
9000.0,Porto,Baião,9600.0,Land,0.9375,Norte
1950000.0,Porto,Vila do Conde,18280.0,Land,106.67396061269146,Norte
66800.0,Porto,Santo Tirso,1100.0,Land,60.72727272727273,Norte
140000.0,Ilha Terceira,Angra do Heroísmo,968.0,Land,144.62809917355372,Açores
375000.0,Porto,Gondomar,1292.0,Land,290.24767801857587,Norte
68500.0,Porto,Gondomar,369.0,Land,185.63685636856368,Norte
300000.0,Porto,Paredes,8500.0,Land,35.294117647058826,Norte
35000.0,Porto,Gondomar,281.0,Land,124.55516014234875,Norte
43000.0,Porto,Felgueiras,529.0,Land,81.28544423440454,Norte
2938000.0,Porto,Vila Nova de Gaia,8361.0,Land,351.39337399832556,Norte
65000.0,Porto,Gondomar,330.0,Land,196.96969696969697,Norte
82500.0,Porto,Santo Tirso,2120.0,Land,38.91509433962264,Norte
92500.0,Porto,Felgueiras,890.0,Land,103.93258426966293,Norte
30000.0,Porto,Trofa,500.0,Land,60.0,Norte
78000.0,Porto,Felgueiras,10000.0,Land,7.8,Norte
44000.0,Porto,Lousada,776.0,Land,56.70103092783505,Norte
50000.0,Porto,Lousada,1200.0,Land,41.666666666666664,Norte
49750.0,Porto,Paredes,3650.0,Land,13.63013698630137,Norte
8500.0,Leiria,Porto de Mós,4080.0,Land,2.0833333333333335,Centro
37500.0,Ilha de Santa Maria,Vila do Porto,1848.0,Land,20.292207792207794,Açores
165000.0,Porto,Felgueiras,11000.0,Land,15.0,Norte
30000.0,Porto,Marco de Canaveses,680.0,Land,44.11764705882353,Norte
57000.0,Porto,Felgueiras,1300.0,Land,43.84615384615385,Norte
37500.0,Porto,Gondomar,161.0,Land,232.91925465838509,Norte
57000.0,Porto,Felgueiras,1300.0,Land,43.84615384615385,Norte
120000.0,Porto,Trofa,3601.0,Land,33.32407664537629,Norte
595000.0,Ilha de São Miguel,Ribeira Grande,534820.0,Land,1.112523839796567,Açores
25000.0,Porto,Vila do Conde,5300.0,Land,4.716981132075472,Norte
120000.0,Porto,Paredes,8059.0,Land,14.89018488646234,Norte
79900.0,Porto,Santo Tirso,3000.0,Land,26.633333333333333,Norte
725000.0,Porto,Porto,831.0,Land,872.4428399518653,Norte
800000.0,Porto,Porto,914.0,Land,875.27352297593,Norte
25000.0,Porto,Marco de Canaveses,1214.0,Land,20.59308072487644,Norte
116000.0,Porto,Vila Nova de Gaia,5000.0,Land,23.2,Norte
210000.0,Porto,Paredes,1471.0,Land,142.76002719238613,Norte
260000.0,Porto,Póvoa de Varzim,24476.0,Land,10.622650759928092,Norte
220000.0,Porto,Santo Tirso,18903.0,Land,11.638364280801989,Norte
19500.0,Porto,Santo Tirso,4500.0,Land,4.333333333333333,Norte
75000.0,Porto,Vila Nova de Gaia,200.0,Land,375.0,Norte
30000.0,Porto,Vila Nova de Gaia,91.0,Land,329.6703296703297,Norte
265000.0,Porto,Paços de Ferreira,4573.0,Land,57.94883008965668,Norte
1350000.0,Porto,Valongo,64000.0,Land,21.09375,Norte
30000.0,Leiria,Porto de Mós,12720.0,Land,2.358490566037736,Centro
100000.0,Porto,Vila Nova de Gaia,520.0,Land,192.30769230769232,Norte
25000.0,Porto,Marco de Canaveses,300.0,Land,83.33333333333333,Norte
270000.0,Porto,Trofa,6052.0,Land,44.613350958360876,Norte
250000.0,Porto,Penafiel,4900.0,Land,51.02040816326531,Norte
300000.0,Porto,Gondomar,720.0,Land,416.6666666666667,Norte
320000.0,Porto,Gondomar,720.0,Land,444.44444444444446,Norte
45000.0,Porto,Gondomar,240.0,Land,187.5,Norte
220000.0,Faro,Faro,11562.0,Land,19.027849852966614,Algarve
140000.0,Porto,Santo Tirso,7490.0,Land,18.69158878504673,Norte
295000.0,Porto,Gondomar,5700.0,Land,51.75438596491228,Norte
150000.0,Porto,Vila Nova de Gaia,3049.0,Land,49.19645785503444,Norte
200250.0,Porto,Lousada,2243.0,Land,89.27775300936246,Norte
119000.0,Porto,Paredes,2009.0,Land,59.23344947735192,Norte
19600.0,Porto,Valongo,5670.0,Land,3.45679012345679,Norte
175000.0,Porto,Gondomar,1492.0,Land,117.29222520107238,Norte
295000.0,Leiria,Alcobaça,4950.0,Land,59.5959595959596,Centro
210000.0,Porto,Vila Nova de Gaia,1060.0,Land,198.11320754716982,Norte
137000.0,Porto,Lousada,1086.0,Land,126.15101289134438,Norte
178500.0,Porto,Lousada,2353.0,Land,75.86060348491287,Norte
51750.0,Porto,Lousada,595.0,Land,86.97478991596638,Norte
46750.0,Porto,Lousada,523.0,Land,89.38814531548758,Norte
125000.0,Porto,Felgueiras,5500.0,Land,22.727272727272727,Norte
46500.0,Porto,Santo Tirso,525.0,Land,88.57142857142857,Norte
46750.0,Porto,Lousada,517.0,Land,90.42553191489361,Norte
39250.0,Porto,Lousada,451.0,Land,87.02882483370288,Norte
290000.0,Porto,Vila Nova de Gaia,1843.0,Land,157.3521432447097,Norte
350000.0,Porto,Vila Nova de Gaia,869.0,Land,402.76179516685846,Norte
56750.0,Porto,Lousada,661.0,Land,85.85476550680787,Norte
39250.0,Porto,Lousada,437.0,Land,89.81693363844394,Norte
46750.0,Porto,Lousada,530.0,Land,88.20754716981132,Norte
46750.0,Porto,Lousada,526.0,Land,88.87832699619771,Norte
47000.0,Porto,Santo Tirso,549.0,Land,85.61020036429872,Norte
89000.0,Porto,Vila Nova de Gaia,300.0,Land,296.6666666666667,Norte
206250.0,Porto,Lousada,2608.0,Land,79.08358895705521,Norte
172500.0,Porto,Lousada,2156.0,Land,80.00927643784787,Norte
39250.0,Porto,Lousada,396.0,Land,99.11616161616162,Norte
46750.0,Porto,Lousada,523.0,Land,89.38814531548758,Norte
300000.0,Porto,Valongo,675.0,Land,444.44444444444446,Norte
27000.0,Santarém,Entroncamento,266.0,Land,101.50375939849624,Centro
56500.0,Porto,Felgueiras,1540.0,Land,36.688311688311686,Norte
73000.0,Porto,Vila Nova de Gaia,360.0,Land,202.77777777777777,Norte
118000.0,Porto,Vila Nova de Gaia,782.0,Land,150.89514066496164,Norte
250000.0,Porto,Gondomar,1540.0,Land,162.33766233766235,Norte
63000.0,Porto,Vila Nova de Gaia,240.0,Land,262.5,Norte
175000.0,Porto,Gondomar,1600.0,Land,109.375,Norte
67500.0,Porto,Amarante,577.0,Land,116.9844020797227,Norte
67500.0,Porto,Amarante,600.0,Land,112.5,Norte
81000.0,Porto,Vila Nova de Gaia,835.0,Land,97.0059880239521,Norte
900000.0,Porto,Gondomar,9500.0,Land,94.73684210526316,Norte
225000.0,Porto,Gondomar,1830.0,Land,122.95081967213115,Norte
50000.0,Ilha de São Miguel,Ribeira Grande,18680.0,Land,2.6766595289079227,Açores
335000.0,Porto,Gondomar,9500.0,Land,35.26315789473684,Norte
195000.0,Porto,Gondomar,1725.0,Land,113.04347826086956,Norte
80000.0,Porto,Valongo,384.0,Land,208.33333333333334,Norte
340000.0,Porto,Trofa,2769.0,Land,122.78801011195377,Norte
66500.0,Porto,Felgueiras,2337.0,Land,28.45528455284553,Norte
45000.0,Porto,Paredes,1522.0,Land,29.566360052562416,Norte
82500.0,Porto,Matosinhos,319.0,Land,258.62068965517244,Norte
80000.0,Porto,Póvoa de Varzim,3450.0,Land,23.18840579710145,Norte
245000.0,Porto,Santo Tirso,4087.0,Land,59.94617078541717,Norte
57475.0,Porto,Amarante,515.0,Land,111.60194174757281,Norte
70000.0,Porto,Marco de Canaveses,4311.0,Land,16.237531895151935,Norte
75000.0,Porto,Felgueiras,3307.0,Land,22.679165406713032,Norte
150000.0,Porto,Matosinhos,215.0,Land,697.6744186046511,Norte
525000.0,Porto,Matosinhos,1130.0,Land,464.60176991150445,Norte
36000.0,Porto,Matosinhos,190.0,Land,189.47368421052633,Norte
56500.0,Porto,Amarante,1000.0,Land,56.5,Norte
30000.0,Lisboa,Torres Vedras,15000.0,Land,2.0,Lisboa
75000.0,Porto,Paredes,2782.0,Land,26.95902228612509,Norte
115000.0,Porto,Maia,320.0,Land,359.375,Norte
47500.0,Porto,Lousada,3308.0,Land,14.35912938331318,Norte
22500.0,Porto,Baião,644.0,Land,34.93788819875776,Norte
150000.0,Porto,Matosinhos,229.0,Land,655.0218340611353,Norte
56500.0,Porto,Felgueiras,1540.0,Land,36.688311688311686,Norte
215000.0,Porto,Paredes,5580.0,Land,38.53046594982079,Norte
600000.0,Porto,Lousada,11442.0,Land,52.43838489774515,Norte
158000.0,Porto,Matosinhos,1278.0,Land,123.63067292644757,Norte
100000.0,Porto,Marco de Canaveses,1950.0,Land,51.282051282051285,Norte
113200.0,Porto,Paredes,3052.0,Land,37.09043250327654,Norte
70000.0,Porto,Gondomar,354.0,Land,197.74011299435028,Norte
87000.0,Porto,Santo Tirso,1325.0,Land,65.66037735849056,Norte
13000.0,Porto,Felgueiras,510.0,Land,25.49019607843137,Norte
250000.0,Porto,Felgueiras,11000.0,Land,22.727272727272727,Norte
64000.0,Santarém,Benavente,188.0,Land,340.4255319148936,Centro
127500.0,Porto,Felgueiras,5436.0,Land,23.454746136865342,Norte
67500.0,Porto,Gondomar,446.0,Land,151.34529147982062,Norte
110000.0,Leiria,Caldas da Rainha,8090.0,Land,13.597033374536466,Centro
179000.0,Porto,Felgueiras,8740.0,Land,20.480549199084667,Norte
190000.0,Porto,Vila Nova de Gaia,6103.0,Land,31.132230050794693,Norte
286000.0,Porto,Paredes,7674.0,Land,37.26869950482148,Norte
171718.0,Porto,Paredes,4622.0,Land,37.15231501514496,Norte
46000.0,Porto,Gondomar,8000.0,Land,5.75,Norte
120000.0,Porto,Santo Tirso,1470.0,Land,81.63265306122449,Norte
120000.0,Porto,Penafiel,4030.0,Land,29.77667493796526,Norte
275000.0,Porto,Vila Nova de Gaia,1878.0,Land,146.43237486687966,Norte
25000.0,Porto,Trofa,1677.0,Land,14.907573047107931,Norte
39000.0,Porto,Gondomar,10000.0,Land,3.9,Norte
120000.0,Porto,Vila Nova de Gaia,1683.0,Land,71.301247771836,Norte
2800000.0,Porto,Vila Nova de Gaia,56000.0,Land,50.0,Norte
220000.0,Porto,Santo Tirso,8000.0,Land,27.5,Norte
6000000.0,Lisboa,Odivelas,191128.0,Land,31.392574609685656,Lisboa
220000.0,Porto,Valongo,3983.0,Land,55.234747677629926,Norte
39000.0,Porto,Lousada,12469.0,Land,3.12775683695565,Norte
95000.0,Leiria,Batalha,4520.0,Land,21.01769911504425,Centro
97500.0,Porto,Vila Nova de Gaia,2434.0,Land,40.05751848808546,Norte
425000.0,Porto,Felgueiras,4210.0,Land,100.95011876484561,Norte
39000.0,Porto,Trofa,430.0,Land,90.69767441860465,Norte
2160000.0,Lisboa,Odivelas,66409.0,Land,32.5257118764023,Lisboa
60000.0,Porto,Trofa,867.0,Land,69.20415224913495,Norte
34950.0,Porto,Lousada,280.0,Land,124.82142857142857,Norte
67500.0,Porto,Amarante,5324.0,Land,12.678437265214125,Norte
211000.0,Porto,Valongo,3983.0,Land,52.97514436354507,Norte
250000.0,Porto,Valongo,3983.0,Land,62.76675872457946,Norte
58000.0,Porto,Trofa,556.0,Land,104.31654676258992,Norte
55000.0,Porto,Paredes,5415.0,Land,10.156971375807942,Norte
42500.0,Porto,Amarante,1400.0,Land,30.357142857142858,Norte
800000.0,Porto,Valongo,31050.0,Land,25.764895330112722,Norte
800000.0,Porto,Valongo,30000.0,Land,26.666666666666668,Norte
90000.0,Porto,Vila Nova de Gaia,1220.0,Land,73.77049180327869,Norte
70000.0,Porto,Paços de Ferreira,1210.0,Land,57.85123966942149,Norte
59000.0,Porto,Felgueiras,33680.0,Land,1.7517814726840855,Norte
65000.0,Porto,Marco de Canaveses,1000.0,Land,65.0,Norte
78000.0,Porto,Marco de Canaveses,11550.0,Land,6.753246753246753,Norte
47500.0,Porto,Lousada,2900.0,Land,16.379310344827587,Norte
120000.0,Porto,Matosinhos,460.0,Land,260.8695652173913,Norte
39900.0,Porto,Felgueiras,580.0,Land,68.79310344827586,Norte
49000.0,Porto,Amarante,1000.0,Land,49.0,Norte
400000.0,Porto,Trofa,4500.0,Land,88.88888888888889,Norte
45000.0,Porto,Paços de Ferreira,685.0,Land,65.69343065693431,Norte
47500.0,Porto,Lousada,499.0,Land,95.19038076152304,Norte
80000.0,Porto,Lousada,3000.0,Land,26.666666666666668,Norte
40000.0,Porto,Paredes,3679.0,Land,10.872519706441969,Norte
120000.0,Porto,Vila Nova de Gaia,5396.0,Land,22.23869532987398,Norte
80000.0,Porto,Vila Nova de Gaia,343.0,Land,233.23615160349854,Norte
46000.0,Porto,Paços de Ferreira,1200.0,Land,38.333333333333336,Norte
43500.0,Porto,Lousada,1300.0,Land,33.46153846153846,Norte
75000.0,Porto,Felgueiras,3700.0,Land,20.27027027027027,Norte
35000.0,Porto,Felgueiras,450.0,Land,77.77777777777777,Norte
47500.0,Porto,Marco de Canaveses,1030.0,Land,46.116504854368934,Norte
499000.0,Porto,Lousada,12873.0,Land,38.76330303736503,Norte
110000.0,Porto,Valongo,4240.0,Land,25.943396226415093,Norte
53500.0,Porto,Trofa,228.0,Land,234.64912280701753,Norte
37500.0,Porto,Paços de Ferreira,635.0,Land,59.05511811023622,Norte
412000.0,Porto,Vila do Conde,11946.0,Land,34.48853172610079,Norte
57000.0,Porto,Paços de Ferreira,1061.0,Land,53.72290292177191,Norte
35000.0,Porto,Felgueiras,514.0,Land,68.09338521400778,Norte
79000.0,Porto,Felgueiras,1746.0,Land,45.246277205040094,Norte
42500.0,Porto,Marco de Canaveses,798.0,Land,53.258145363408524,Norte
45000.0,Porto,Marco de Canaveses,940.0,Land,47.87234042553192,Norte
390000.0,Porto,Felgueiras,8580.0,Land,45.45454545454545,Norte
220000.0,Porto,Vila Nova de Gaia,13080.0,Land,16.819571865443425,Norte
500000.0,Porto,Vila Nova de Gaia,17310.0,Land,28.885037550548816,Norte
96000.0,Porto,Penafiel,5426.0,Land,17.692591227423517,Norte
140000.0,Porto,Paredes,37000.0,Land,3.7837837837837838,Norte
157500.0,Porto,Maia,2800.0,Land,56.25,Norte
250000.0,Porto,Matosinhos,764.0,Land,327.22513089005236,Norte
63000.0,Porto,Paredes,402.0,Land,156.71641791044777,Norte
38000.0,Porto,Marco de Canaveses,571.0,Land,66.54991243432575,Norte
140000.0,Porto,Felgueiras,31470.0,Land,4.448681283762314,Norte
190000.0,Porto,Vila Nova de Gaia,4300.0,Land,44.18604651162791,Norte
90000.0,Ilha de Santa Maria,Vila do Porto,1848.0,Land,48.701298701298704,Açores
150000.0,Porto,Maia,1800.0,Land,83.33333333333333,Norte
300000.0,Porto,Paredes,9900.0,Land,30.303030303030305,Norte
40000.0,Porto,Santo Tirso,1820.0,Land,21.978021978021978,Norte
28900.0,Leiria,Porto de Mós,1240.0,Land,23.306451612903224,Centro
1750.0,Porto,Marco de Canaveses,400.0,Land,4.375,Norte
41000.0,Porto,Marco de Canaveses,690.0,Land,59.42028985507246,Norte
250000.0,Porto,Felgueiras,2500.0,Land,100.0,Norte
380000.0,Porto,Felgueiras,8580.0,Land,44.28904428904429,Norte
41500.0,Porto,Paredes,790.0,Land,52.53164556962025,Norte
430000.0,Porto,Felgueiras,32250.0,Land,13.333333333333334,Norte
1200000.0,Porto,Vila Nova de Gaia,12850.0,Land,93.3852140077821,Norte
55000.0,Porto,Valongo,295.0,Land,186.4406779661017,Norte
59000.0,Porto,Paredes,368.0,Land,160.32608695652175,Norte
110000.0,Porto,Paredes,733.0,Land,150.0682128240109,Norte
56500.0,Porto,Felgueiras,1165.0,Land,48.497854077253216,Norte
34500.0,Porto,Marco de Canaveses,8140.0,Land,4.238329238329238,Norte
45000.0,Porto,Amarante,1500.0,Land,30.0,Norte
110000.0,Leiria,Alcobaça,850.0,Land,129.41176470588235,Centro
80000.0,Porto,Felgueiras,8000.0,Land,10.0,Norte
330000.0,Porto,Vila do Conde,4298.0,Land,76.77989762680316,Norte
66000.0,Porto,Paredes,422.0,Land,156.39810426540285,Norte
62000.0,Porto,Paredes,394.0,Land,157.36040609137055,Norte
61000.0,Porto,Paredes,380.0,Land,160.52631578947367,Norte
20000.0,Porto,Felgueiras,144.0,Land,138.88888888888889,Norte
150000.0,Porto,Santo Tirso,9000.0,Land,16.666666666666668,Norte
87500.0,Porto,Paços de Ferreira,1219.0,Land,71.78014766201805,Norte
45000.0,Porto,Vila Nova de Gaia,3042.0,Land,14.792899408284024,Norte
57600.0,Ilha de Santa Maria,Vila do Porto,1186.0,Land,48.566610455311974,Açores
110000.0,Porto,Felgueiras,9700.0,Land,11.34020618556701,Norte
40000.0,Porto,Penafiel,17000.0,Land,2.3529411764705883,Norte
37500.0,Porto,Penafiel,1000.0,Land,37.5,Norte
36000.0,Porto,Felgueiras,1109.0,Land,32.46167718665465,Norte
57500.0,Porto,Amarante,3251.0,Land,17.686865579821593,Norte
70000.0,Porto,Amarante,7300.0,Land,9.58904109589041,Norte
620000.0,Leiria,Porto de Mós,20974.0,Land,29.560408124344427,Centro
25000.0,Porto,Amarante,424.0,Land,58.9622641509434,Norte
17000.0,Porto,Marco de Canaveses,7650.0,Land,2.2222222222222223,Norte
1625000.0,Porto,Santo Tirso,15600.0,Land,104.16666666666667,Norte
65100.0,Ilha de Santa Maria,Vila do Porto,1100.0,Land,59.18181818181818,Açores
57600.0,Ilha de Santa Maria,Vila do Porto,1190.0,Land,48.403361344537814,Açores
10000.0,Porto,Lousada,2800.0,Land,3.5714285714285716,Norte
280000.0,Porto,Lousada,2819.0,Land,99.32600212841433,Norte
35000.0,Porto,Baião,8000.0,Land,4.375,Norte
139000.0,Porto,Felgueiras,2537.0,Land,54.78912100906582,Norte
35000.0,Porto,Marco de Canaveses,1470.0,Land,23.80952380952381,Norte
108000.0,Porto,Paços de Ferreira,1051.0,Land,102.7592768791627,Norte
33000.0,Porto,Felgueiras,7400.0,Land,4.45945945945946,Norte
35000.0,Porto,Penafiel,5300.0,Land,6.60377358490566,Norte
60000.0,Porto,Lousada,1185.0,Land,50.63291139240506,Norte
57600.0,Ilha de Santa Maria,Vila do Porto,1212.0,Land,47.524752475247524,Açores
57600.0,Ilha de Santa Maria,Vila do Porto,1174.0,Land,49.063032367972745,Açores
18000.0,Porto,Marco de Canaveses,1160.0,Land,15.517241379310345,Norte
59200.0,Porto,Maia,354.0,Land,167.2316384180791,Norte
75000.0,Porto,Gondomar,14000.0,Land,5.357142857142857,Norte
29000.0,Leiria,Porto de Mós,834.0,Land,34.77218225419664,Centro
31000.0,Porto,Amarante,1650.0,Land,18.78787878787879,Norte
7000.0,Porto,Amarante,1000.0,Land,7.0,Norte
3000.0,Porto,Marco de Canaveses,2603.0,Land,1.152516327314637,Norte
2000000.0,Porto,Vila Nova de Gaia,14276.0,Land,140.09526478005043,Norte
57600.0,Ilha de Santa Maria,Vila do Porto,1209.0,Land,47.64267990074442,Açores
57600.0,Ilha de Santa Maria,Vila do Porto,1211.0,Land,47.56399669694467,Açores
57600.0,Ilha de Santa Maria,Vila do Porto,1187.0,Land,48.5256950294861,Açores
315000.0,Porto,Felgueiras,8796.0,Land,35.81173260572988,Norte
85000.0,Porto,Felgueiras,4530.0,Land,18.763796909492275,Norte
265000.0,Porto,Marco de Canaveses,5630.0,Land,47.06927175843695,Norte
79500.0,Porto,Felgueiras,3694.0,Land,21.521386031402272,Norte
225000.0,Porto,Marco de Canaveses,1950.0,Land,115.38461538461539,Norte
37000.0,Porto,Trofa,320.0,Land,115.625,Norte
57000.0,Porto,Valongo,256.0,Land,222.65625,Norte
80000.0,Porto,Felgueiras,15000.0,Land,5.333333333333333,Norte
109900.0,Porto,Valongo,414.0,Land,265.45893719806764,Norte
119000.0,Porto,Paredes,6359.0,Land,18.713634219216857,Norte
70000.0,Porto,Baião,2700.0,Land,25.925925925925927,Norte
