Price,District,City,AreaAssigned,PricePerSqm,Region
23000.0,Faro,Monchique,10520.0,2.1863117870722433,Algarve
67500.0,Porto,Trofa,390.0,173.07692307692307,Norte
145000.0,Aveiro,Santa Maria da Feira,1200.0,120.83333333333333,Centro
1100000.0,Santarém,Golegã,300000.0,3.6666666666666665,Centro
1200000.0,Lisboa,Lisboa,300.0,4000.0,Lisboa
40000.0,Santarém,Constância,578.0,69.20415224913495,Centro
48000.0,Setúbal,Seixal,316.0,151.8987341772152,Lisboa
250000.0,Porto,Trofa,1346.0,185.73551263001485,Norte
29500.0,Braga,Vieira do Minho,10200.0,2.892156862745098,Norte
42000.0,Coimbra,Montemor-o-Velho,7312.0,5.743982494529541,Centro
550000.0,Porto,Matosinhos,273.0,2014.6520146520147,Norte
35000.0,Braga,Celorico de Basto,638.0,54.858934169278996,Norte
120000.0,Lisboa,Sintra,10120.0,11.857707509881424,Lisboa
120000.0,Portalegre,Ponte de Sor,805.0,149.06832298136646,Alentejo
60000.0,Vila Real,Peso da Régua,979.0,61.28702757916241,Norte
35000.0,Santarém,Ourém,8927.0,3.920690041447295,Centro
60000.0,Évora,Reguengos de Monsaraz,39500.0,1.518987341772152,Alentejo
100000.0,Faro,Alcoutim,24920.0,4.012841091492777,Algarve
57000.0,Porto,Paredes,4700.0,12.127659574468085,Norte
60000.0,Porto,Gondomar,254.0,236.2204724409449,Norte
100000.0,Santarém,Rio Maior,243.0,411.52263374485597,Centro
49000.0,Porto,Marco de Canaveses,1250.0,39.2,Norte
51000.0,Braga,Amares,514.0,99.22178988326849,Norte
165000.0,Porto,Paços de Ferreira,2580.0,63.95348837209303,Norte
2450000.0,Lisboa,Cascais,4130.0,593.2203389830509,Lisboa
2500000.0,Lisboa,Loures,33200.0,75.3012048192771,Lisboa
25000.0,Coimbra,Montemor-o-Velho,1990.0,12.56281407035176,Centro
250000.0,Porto,Vila Nova de Gaia,1400.0,178.57142857142858,Norte
35000.0,Santarém,Torres Novas,5771.0,6.0648067925836076,Centro
60000.0,Santarém,Almeirim,220.0,272.72727272727275,Centro
75000.0,Porto,Trofa,725.0,103.44827586206897,Norte
95000.0,Lisboa,Loures,13800.0,6.884057971014493,Lisboa
439000.0,Porto,Felgueiras,400.0,1097.5,Norte
22000.0,Santarém,Tomar,2720.0,8.088235294117647,Centro
55000.0,Évora,Évora,615.0,89.4308943089431,Alentejo
850000.0,Braga,Barcelos,17750.0,47.88732394366197,Norte
75000.0,Porto,Paredes,7492.0,10.0106780565937,Norte
90000.0,Aveiro,Espinho,1492.0,60.32171581769437,Centro
930000.0,Porto,Porto,698.0,1332.378223495702,Norte
150000.0,Vila Real,Santa Marta de Penaguião,32453.0,4.622068838011894,Norte
39950.0,Viana do Castelo,Viana do Castelo,380.0,105.13157894736842,Norte
40000.0,Aveiro,Aveiro,1490.0,26.845637583892618,Centro
198000.0,Porto,Gondomar,570.0,347.36842105263156,Norte
49500.0,Setúbal,Seixal,1010.0,49.00990099009901,Lisboa
28500.0,Braga,Vila Verde,2000.0,14.25,Norte
435000.0,Setúbal,Almada,2800.0,155.35714285714286,Lisboa
45000.0,Braga,Braga,421.0,106.88836104513064,Norte
28900.0,Porto,Vila Nova de Gaia,108.0,267.5925925925926,Norte
40000.0,Santarém,Ourém,840.0,47.61904761904762,Centro
150000.0,Lisboa,Amadora,312.0,480.7692307692308,Lisboa
150000.0,Leiria,Leiria,5000.0,30.0,Centro
87900.0,Lisboa,Mafra,406.0,216.5024630541872,Lisboa
20100.0,Lisboa,Sintra,2680.0,7.5,Lisboa
95000.0,Lisboa,Sintra,7360.0,12.907608695652174,Lisboa
89900.0,Braga,Póvoa de Lanhoso,3300.0,27.242424242424242,Norte
1350.0,Coimbra,Vila Nova de Poiares,780.0,1.7307692307692308,Centro
95000.0,Leiria,Leiria,2080.0,45.67307692307692,Centro
70000.0,Leiria,Leiria,150.0,466.6666666666667,Centro
40000.0,Lisboa,Sintra,1560.0,25.641025641025642,Lisboa
17000.0,Santarém,Abrantes,582.0,29.209621993127147,Centro
89500.0,Lisboa,Loures,1000.0,89.5,Lisboa
40000.0,Coimbra,Cantanhede,1340.0,29.850746268656717,Centro
1500000.0,Porto,Maia,1080.0,1388.888888888889,Norte
76000.0,Setúbal,Alcochete,680.0,111.76470588235294,Lisboa
20000.0,Bragança,Bragança,20950.0,0.954653937947494,Norte
75000.0,Porto,Santo Tirso,12000.0,6.25,Norte
68900.0,Braga,Braga,646.0,106.656346749226,Norte
40000.0,Aveiro,Mealhada,586.0,68.25938566552901,Centro
800000.0,Faro,Silves,5960.0,134.2281879194631,Algarve
30000.0,Lisboa,Lourinhã,382.0,78.53403141361257,Lisboa
80000.0,Leiria,Pombal,321.0,249.22118380062307,Centro
35000.0,Leiria,Leiria,640.0,54.6875,Centro
65000.0,Braga,Vila Nova de Famalicão,254.0,255.90551181102362,Norte
35000.0,Santarém,Mação,5280.0,6.628787878787879,Centro
38000.0,Porto,Marco de Canaveses,571.0,66.54991243432575,Norte
26500.0,Porto,Felgueiras,1478.0,17.929634641407308,Norte
25000.0,Faro,Silves,9560.0,2.6150627615062763,Algarve
57000.0,Aveiro,Santa Maria da Feira,2080.0,27.403846153846153,Centro
25000.0,Coimbra,Oliveira do Hospital,7700.0,3.2467532467532467,Centro
50000.0,Leiria,Alcobaça,528.0,94.6969696969697,Centro
98000.0,Setúbal,Seixal,1010.0,97.02970297029702,Lisboa
1150000.0,Setúbal,Palmela,25165.0,45.69839062189549,Lisboa
12000.0,Santarém,Tomar,21440.0,0.5597014925373134,Centro
35000.0,Vila Real,Vila Real,10610.0,3.298774740810556,Norte
103800.0,Lisboa,Sintra,6920.0,15.0,Lisboa
80000.0,Ilha de São Miguel,Ribeira Grande,2320.0,34.48275862068966,Açores
25000.0,Porto,Gondomar,1000.0,25.0,Norte
55900.0,Leiria,Óbidos,135.0,414.0740740740741,Centro
46550.0,Leiria,Óbidos,315.0,147.77777777777777,Centro
47900.0,Leiria,Nazaré,2000.0,23.95,Centro
175000.0,Vila Real,Vila Real,4820.0,36.30705394190871,Norte
35000.0,Porto,Lousada,155.0,225.80645161290323,Norte
58500.0,Castelo Branco,Sertã,1028.0,56.90661478599222,Centro
55000.0,Lisboa,Alenquer,7360.0,7.4728260869565215,Lisboa
50000.0,Santarém,Torres Novas,420.0,119.04761904761905,Centro
42500.0,Coimbra,Coimbra,330.0,128.78787878787878,Centro
2100000.0,Setúbal,Grândola,1940.0,1082.4742268041236,Lisboa
150000.0,Braga,Barcelos,2810.0,53.380782918149464,Norte
19900.0,Castelo Branco,Penamacor,16440.0,1.210462287104623,Centro
5000.0,Santarém,Tomar,1800.0,2.7777777777777777,Centro
85000.0,Leiria,Alcobaça,748.0,113.63636363636364,Centro
150500.0,Aveiro,Oliveira de Azeméis,2150.0,70.0,Centro
76492.0,Coimbra,Vila Nova de Poiares,2263.0,33.801148917366326,Centro
16000.0,Porto,Amarante,3700.0,4.324324324324325,Norte
3950.0,Viana do Castelo,Ponte de Lima,1250.0,3.16,Norte
35000.0,Coimbra,Cantanhede,4450.0,7.865168539325842,Centro
66500.0,Porto,Amarante,19700.0,3.3756345177664975,Norte
500000.0,Setúbal,Grândola,15000.0,33.333333333333336,Lisboa
930000.0,Lisboa,Sintra,6640.0,140.06024096385542,Lisboa
115000.0,Porto,Maia,376.0,305.8510638297872,Norte
349000.0,Aveiro,Oliveira do Bairro,1881.0,185.53960659223816,Centro
72500.0,Braga,Braga,264.0,274.6212121212121,Norte
65000.0,Porto,Gondomar,368.0,176.6304347826087,Norte
36000.0,Braga,Celorico de Basto,19000.0,1.894736842105263,Norte
45000.0,Braga,Guimarães,8793.0,5.117707267144319,Norte
120000.0,Santarém,Entroncamento,210.0,571.4285714285714,Centro
100000.0,Lisboa,Cascais,156.0,641.025641025641,Lisboa
59000.0,Aveiro,Santa Maria da Feira,50.0,1180.0,Centro
80000.0,Lisboa,Sintra,292.0,273.972602739726,Lisboa
93000.0,Leiria,Marinha Grande,660.0,140.9090909090909,Centro
68000.0,Santarém,Cartaxo,940.0,72.34042553191489,Centro
1250000.0,Setúbal,Grândola,95000.0,13.157894736842104,Lisboa
68000.0,Santarém,Tomar,2880.0,23.61111111111111,Centro
300000.0,Beja,Ourique,56.0,5357.142857142857,Alentejo
65000.0,Coimbra,Figueira da Foz,1680.0,38.69047619047619,Centro
42500.0,Porto,Baião,9143.0,4.648364869298917,Norte
110000.0,Setúbal,Sines,193.0,569.9481865284974,Lisboa
470000.0,Setúbal,Seixal,604.0,778.1456953642385,Lisboa
300000.0,Évora,Montemor-o-Novo,23750.0,12.631578947368421,Alentejo
19900.0,Portalegre,Elvas,18750.0,1.0613333333333332,Alentejo
2000.0,Santarém,Vila Nova da Barquinha,4040.0,0.49504950495049505,Centro
89000.0,Faro,Faro,3340.0,26.646706586826348,Algarve
1900000.0,Faro,Lagos,4800.0,395.8333333333333,Algarve
20000.0,Leiria,Alcobaça,540.0,37.03703703703704,Centro
29000.0,Santarém,Constância,374.0,77.54010695187166,Centro
50000.0,Porto,Valongo,185.0,270.27027027027026,Norte
8000.0,Castelo Branco,Penamacor,2000.0,4.0,Centro
4500000.0,Setúbal,Grândola,36000.0,125.0,Lisboa
38000.0,Santarém,Cartaxo,220.0,172.72727272727272,Centro
13000.0,Vila Real,Montalegre,6720.0,1.9345238095238095,Norte
60000.0,Porto,Vila Nova de Gaia,360.0,166.66666666666666,Norte
37500.0,Porto,Baião,2200.0,17.045454545454547,Norte
1250000.0,Lisboa,Lisboa,344.0,3633.720930232558,Lisboa
25000.0,Viana do Castelo,Valença,700.0,35.714285714285715,Norte
29000.0,Lisboa,Mafra,2000.0,14.5,Lisboa
62000.0,Lisboa,Mafra,3240.0,19.135802469135804,Lisboa
36000.0,Lisboa,Alenquer,195.0,184.6153846153846,Lisboa
71000.0,Porto,Felgueiras,1770.0,40.112994350282484,Norte
250000.0,Aveiro,Estarreja,27000.0,9.25925925925926,Centro
85000.0,Faro,Monchique,60080.0,1.414780292942743,Algarve
75000.0,Lisboa,Cascais,207.0,362.3188405797101,Lisboa
15000.0,Portalegre,Elvas,200.0,75.0,Alentejo
25000.0,Leiria,Pombal,450.0,55.55555555555556,Centro
68000.0,Santarém,Torres Novas,420.0,161.9047619047619,Centro
49000.0,Porto,Paredes,930.0,52.68817204301075,Norte
80000.0,Lisboa,Odivelas,219.0,365.29680365296804,Lisboa
210000.0,Viana do Castelo,Ponte da Barca,7000.0,30.0,Norte
42400.0,Lisboa,Lourinhã,352.0,120.45454545454545,Lisboa
45000.0,Vila Real,Peso da Régua,14406.0,3.123698458975427,Norte
65000.0,Faro,Faro,2720.0,23.897058823529413,Algarve
250000.0,Braga,Terras de Bouro,760.0,328.94736842105266,Norte
37500.0,Coimbra,Coimbra,156.0,240.3846153846154,Centro
1350000.0,Lisboa,Sintra,3600.0,375.0,Lisboa
66500.0,Braga,Guimarães,600.0,110.83333333333333,Norte
42500.0,Porto,Marco de Canaveses,3600.0,11.805555555555555,Norte
80000.0,Portalegre,Portalegre,1694.0,47.22550177095631,Alentejo
47000.0,Viana do Castelo,Arcos de Valdevez,2304.0,20.399305555555557,Norte
150000.0,Coimbra,Coimbra,1469.0,102.11027910142954,Centro
12500.0,Santarém,Sardoal,30.0,416.6666666666667,Centro
37000.0,Lisboa,Sintra,365.0,101.36986301369863,Lisboa
69000.0,Lisboa,Sintra,324.0,212.96296296296296,Lisboa
70000.0,Lisboa,Torres Vedras,3520.0,19.886363636363637,Lisboa
218000.0,Lisboa,Sintra,715.0,304.8951048951049,Lisboa
380000.0,Setúbal,Almada,1570.0,242.03821656050957,Lisboa
46000.0,Porto,Amarante,705.0,65.2482269503546,Norte
750000.0,Faro,Portimão,12400.0,60.483870967741936,Algarve
295000.0,Braga,Vila Nova de Famalicão,1740.0,169.54022988505747,Norte
160000.0,Lisboa,Mafra,403.0,397.0223325062035,Lisboa
45000.0,Guarda,Seia,68000.0,0.6617647058823529,Centro
44900.0,Leiria,Pombal,7740.0,5.801033591731266,Centro
5500000.0,Setúbal,Grândola,2267.0,2426.113806793119,Lisboa
112000.0,Aveiro,Vagos,14224.0,7.874015748031496,Centro
162000.0,Santarém,Rio Maior,81.0,2000.0,Centro
60000.0,Porto,Trofa,867.0,69.20415224913495,Norte
70000.0,Vila Real,Chaves,6000.0,11.666666666666666,Norte
19900.0,Castelo Branco,Castelo Branco,1960.0,10.153061224489797,Centro
30000.0,Santarém,Mação,216.0,138.88888888888889,Centro
56150.0,Castelo Branco,Covilhã,1720.0,32.645348837209305,Centro
115000.0,Santarém,Abrantes,94850.0,1.2124406958355298,Centro
1750000.0,Setúbal,Grândola,5912500.0,0.2959830866807611,Lisboa
110000.0,Setúbal,Barreiro,297.0,370.3703703703704,Lisboa
39000.0,Portalegre,Elvas,418.0,93.30143540669856,Alentejo
80000.0,Braga,Cabeceiras de Basto,59023.0,1.3554038256272978,Norte
55000.0,Évora,Montemor-o-Novo,496.0,110.88709677419355,Alentejo
125000.0,Faro,Silves,222.0,563.063063063063,Algarve
35000.0,Coimbra,Coimbra,395.0,88.60759493670886,Centro
42500.0,Braga,Amares,1924.0,22.08939708939709,Norte
250000.0,Porto,Felgueiras,12000.0,20.833333333333332,Norte
50000.0,Faro,Loulé,37290.0,1.3408420488066506,Algarve
7800.0,Leiria,Alvaiázere,4960.0,1.5725806451612903,Centro
100000.0,Setúbal,Almada,257.0,389.10505836575874,Lisboa
950000.0,Lisboa,Azambuja,4021.0,236.25963690624224,Lisboa
7000.0,Santarém,Tomar,1760.0,3.977272727272727,Centro
55000.0,Bragança,Carrazeda de Ansiães,460.0,119.56521739130434,Norte
80000.0,Coimbra,Góis,58142.0,1.375941660073613,Centro
40000.0,Aveiro,Estarreja,1490.0,26.845637583892618,Centro
950000.0,Setúbal,Almada,7405.0,128.29169480081026,Lisboa
36000.0,Porto,Paredes,222.0,162.16216216216216,Norte
48920.0,Porto,Vila Nova de Gaia,210.0,232.95238095238096,Norte
75000.0,Porto,Vila Nova de Gaia,1959.0,38.28483920367535,Norte
27000.0,Évora,Borba,7250.0,3.7241379310344827,Alentejo
6000.0,Faro,Alcoutim,2140.0,2.803738317757009,Algarve
65000.0,Setúbal,Alcácer do Sal,330.0,196.96969696969697,Lisboa
45000.0,Santarém,Tomar,281.0,160.1423487544484,Centro
510000.0,Setúbal,Santiago do Cacém,3200.0,159.375,Lisboa
39500.0,Leiria,Pedrógão Grande,23250.0,1.6989247311827957,Centro
57500.0,Porto,Paredes,400.0,143.75,Norte
1500000.0,Setúbal,Montijo,25300.0,59.28853754940712,Lisboa
30000.0,Beja,Odemira,2145.0,13.986013986013987,Alentejo
58000.0,Leiria,Leiria,393.0,147.58269720101782,Centro
3500000.0,Lisboa,Mafra,9894.0,353.74974732160905,Lisboa
1320000.0,Aveiro,São João da Madeira,5452.0,242.1129860601614,Centro
49250.0,Leiria,Marinha Grande,1064.0,46.287593984962406,Centro
50000.0,Setúbal,Palmela,229.0,218.34061135371178,Lisboa
49000.0,Santarém,Abrantes,400.0,122.5,Centro
18850.0,Évora,Reguengos de Monsaraz,4750.0,3.968421052631579,Alentejo
2800000.0,Setúbal,Santiago do Cacém,277750.0,10.081008100810081,Lisboa
25000.0,Braga,Guimarães,1350.0,18.51851851851852,Norte
150000.0,Lisboa,Loures,343.0,437.3177842565598,Lisboa
45000.0,Braga,Braga,260.0,173.07692307692307,Norte
39500.0,Braga,Vila Verde,444.0,88.96396396396396,Norte
7500.0,Santarém,Ferreira do Zêzere,1960.0,3.826530612244898,Centro
185000.0,Faro,Faro,140.0,1321.4285714285713,Algarve
45000.0,Aveiro,Oliveira do Bairro,1900.0,23.68421052631579,Centro
110000.0,Castelo Branco,Castelo Branco,13000.0,8.461538461538462,Centro
49900.0,Leiria,Leiria,2980.0,16.74496644295302,Centro
55000.0,Lisboa,Lourinhã,3810.0,14.435695538057743,Lisboa
74500.0,Porto,Felgueiras,668.0,111.52694610778443,Norte
130000.0,Porto,Vila Nova de Gaia,1515330.0,0.08578989395049263,Norte
600000.0,Porto,Lousada,11442.0,52.43838489774515,Norte
75000.0,Lisboa,Loures,59000.0,1.271186440677966,Lisboa
900000.0,Lisboa,Loures,7720.0,116.58031088082902,Lisboa
32500.0,Lisboa,Alenquer,180.0,180.55555555555554,Lisboa
146000.0,Coimbra,Cantanhede,2830.0,51.590106007067135,Centro
12500.0,Aveiro,Santa Maria da Feira,2269.0,5.509034817100044,Centro
35000.0,Vila Real,Murça,2800.0,12.5,Norte
286000.0,Santarém,Santarém,573.0,499.1273996509599,Centro
540000.0,Leiria,Nazaré,945.0,571.4285714285714,Centro
1200000.0,Lisboa,Oeiras,10720.0,111.94029850746269,Lisboa
795000.0,Lisboa,Sintra,10360.0,76.73745173745174,Lisboa
10000.0,Santarém,Ferreira do Zêzere,5360.0,1.8656716417910448,Centro
129500.0,Setúbal,Palmela,2541.0,50.964187327823694,Lisboa
135000.0,Coimbra,Oliveira do Hospital,9707.0,13.907489440609869,Centro
67900.0,Leiria,Leiria,3568.0,19.030269058295964,Centro
49900.0,Vila Real,Vila Pouca de Aguiar,1750.0,28.514285714285716,Norte
46000.0,Viana do Castelo,Arcos de Valdevez,3640.0,12.637362637362637,Norte
42400.0,Lisboa,Lourinhã,338.0,125.44378698224853,Lisboa
86000.0,Porto,Marco de Canaveses,56555.0,1.520643621253647,Norte
37000.0,Porto,Trofa,320.0,115.625,Norte
55000.0,Santarém,Ourém,600.0,91.66666666666667,Centro
16500.0,Lisboa,Sintra,5104.0,3.2327586206896552,Lisboa
85000.0,Castelo Branco,Fundão,29000.0,2.9310344827586206,Centro
4500.0,Santarém,Tomar,5400.0,0.8333333333333334,Centro
49500.0,Porto,Maia,230.0,215.2173913043478,Norte
25000.0,Coimbra,Lousã,2763.0,9.048136083966703,Centro
70000.0,Faro,Loulé,5500.0,12.727272727272727,Algarve
56150.0,Santarém,Santarém,380.0,147.76315789473685,Centro
45000.0,Santarém,Chamusca,2544.0,17.68867924528302,Centro
25000.0,Faro,Loulé,460.0,54.34782608695652,Algarve
960000.0,Lisboa,Lisboa,466.0,2060.0858369098714,Lisboa
2500000.0,Lisboa,Cascais,9480.0,263.71308016877634,Lisboa
20000.0,Lisboa,Vila Franca de Xira,1600.0,12.5,Lisboa
75000.0,Porto,Vila do Conde,239.0,313.8075313807531,Norte
65000.0,Aveiro,Ovar,593.0,109.61214165261383,Centro
21950.0,Castelo Branco,Belmonte,593.0,37.01517706576728,Centro
110000.0,Setúbal,Montijo,19250.0,5.714285714285714,Lisboa
57500.0,Porto,Marco de Canaveses,1200.0,47.916666666666664,Norte
44900.0,Évora,Viana do Alentejo,272.0,165.0735294117647,Alentejo
18000.0,Vila Real,Chaves,2080.0,8.653846153846153,Norte
85000.0,Leiria,Alcobaça,729.0,116.59807956104252,Centro
40000.0,Castelo Branco,Proença-a-Nova,769.0,52.01560468140442,Centro
25000.0,Santarém,Abrantes,1400.0,17.857142857142858,Centro
195000.0,Lisboa,Sintra,33240.0,5.866425992779783,Lisboa
99000.0,Aveiro,Santa Maria da Feira,25684.0,3.8545397913097648,Centro
20000.0,Castelo Branco,Castelo Branco,2000.0,10.0,Centro
75000.0,Porto,Trofa,720.0,104.16666666666667,Norte
57000.0,Porto,Paredes,740.0,77.02702702702703,Norte
99900.0,Setúbal,Palmela,642.0,155.60747663551402,Lisboa
639900.0,Setúbal,Palmela,150850.0,4.241962214119987,Lisboa
2500000.0,Faro,Portimão,209000.0,11.961722488038278,Algarve
48000.0,Coimbra,Lousã,1140.0,42.10526315789474,Centro
50000.0,Santarém,Tomar,3320.0,15.060240963855422,Centro
25000.0,Santarém,Ourém,600.0,41.666666666666664,Centro
25900.0,Leiria,Pombal,740.0,35.0,Centro
325000.0,Vila Real,Vila Pouca de Aguiar,8100.0,40.123456790123456,Norte
10000.0,Coimbra,Montemor-o-Velho,1620.0,6.172839506172839,Centro
59000.0,Viana do Castelo,Arcos de Valdevez,4800.0,12.291666666666666,Norte
78800.0,Lisboa,Loures,177.0,445.1977401129943,Lisboa
42000.0,Santarém,Rio Maior,1080.0,38.888888888888886,Centro
50000.0,Leiria,Leiria,1173.0,42.62574595055413,Centro
33000.0,Viana do Castelo,Valença,1322.0,24.96217851739788,Norte
36500.0,Porto,Lousada,4344.0,8.402394106813997,Norte
690000.0,Porto,Vila do Conde,3370.0,204.74777448071217,Norte
70000.0,Porto,Vila Nova de Gaia,229.0,305.6768558951965,Norte
110000.0,Leiria,Caldas da Rainha,8090.0,13.597033374536466,Centro
37900.0,Viana do Castelo,Ponte da Barca,1600.0,23.6875,Norte
340000.0,Porto,Paços de Ferreira,4870.0,69.81519507186859,Norte
72500.0,Setúbal,Sesimbra,238.0,304.6218487394958,Lisboa
12999.0,Castelo Branco,Idanha-a-Nova,2750.0,4.726909090909091,Centro
5000.0,Santarém,Torres Novas,4040.0,1.2376237623762376,Centro
95900.0,Faro,Olhão,25720.0,3.728615863141524,Algarve
90000.0,Porto,Paredes,4340.0,20.737327188940093,Norte
15000.0,Castelo Branco,Idanha-a-Nova,480.0,31.25,Centro
60000.0,Lisboa,Vila Franca de Xira,327.0,183.4862385321101,Lisboa
97500.0,Porto,Vila Nova de Gaia,245.0,397.9591836734694,Norte
70000.0,Leiria,Leiria,1251.0,55.95523581135092,Centro
69900.0,Aveiro,Oliveira de Azeméis,409.0,170.90464547677263,Centro
39500.0,Aveiro,Anadia,681.0,58.00293685756241,Centro
129500.0,Porto,Maia,343.0,377.55102040816325,Norte
114990.0,Lisboa,Mafra,330.0,348.45454545454544,Lisboa
45000.0,Braga,Fafe,5720.0,7.8671328671328675,Norte
48750.0,Santarém,Torres Novas,715.0,68.18181818181819,Centro
53000.0,Braga,Póvoa de Lanhoso,2000.0,26.5,Norte
140000.0,Porto,Felgueiras,31470.0,4.448681283762314,Norte
550000.0,Setúbal,Seixal,990.0,555.5555555555555,Lisboa
365000.0,Lisboa,Cascais,331.0,1102.7190332326284,Lisboa
109000.0,Porto,Santo Tirso,2250.0,48.44444444444444,Norte
210000.0,Coimbra,Figueira da Foz,1077.0,194.98607242339833,Centro
85000.0,Faro,Aljezur,200.0,425.0,Algarve
22000.0,Vila Real,Boticas,650.0,33.84615384615385,Norte
36000.0,Coimbra,Cantanhede,400.0,90.0,Centro
43500.0,Leiria,Peniche,173.0,251.4450867052023,Centro
98000.0,Coimbra,Coimbra,1085.0,90.3225806451613,Centro
160000.0,Leiria,Bombarral,12970.0,12.33616037008481,Centro
35000.0,Porto,Felgueiras,505.0,69.3069306930693,Norte
191100.0,Lisboa,Odivelas,317.0,602.839116719243,Lisboa
25000.0,Coimbra,Oliveira do Hospital,12120.0,2.062706270627063,Centro
1200.0,Santarém,Torres Novas,920.0,1.3043478260869565,Centro
46500.0,Porto,Valongo,300.0,155.0,Norte
28000.0,Leiria,Alcobaça,6780.0,4.129793510324483,Centro
4000.0,Castelo Branco,Castelo Branco,520.0,7.6923076923076925,Centro
42500.0,Viana do Castelo,Caminha,500.0,85.0,Norte
6000.0,Viana do Castelo,Arcos de Valdevez,1120.0,5.357142857142857,Norte
93000.0,Aveiro,Santa Maria da Feira,1375.0,67.63636363636364,Centro
35000.0,Évora,Vila Viçosa,17500.0,2.0,Alentejo
1800000.0,Faro,Loulé,36800.0,48.91304347826087,Algarve
280000.0,Aveiro,Santa Maria da Feira,6800.0,41.1764705882353,Centro
960000.0,Santarém,Rio Maior,887.0,1082.2998872604285,Centro
1950000.0,Porto,Vila do Conde,18280.0,106.67396061269146,Norte
69500.0,Porto,Santo Tirso,1600.0,43.4375,Norte
75000.0,Évora,Mourão,28819.0,2.6024497727193867,Alentejo
15500.0,Évora,Borba,478.0,32.42677824267783,Alentejo
100000.0,Santarém,Benavente,2070.0,48.309178743961354,Centro
13000.0,Viana do Castelo,Ponte da Barca,1440.0,9.027777777777779,Norte
46500.0,Porto,Marco de Canaveses,910.0,51.0989010989011,Norte
150000.0,Beja,Serpa,22200.0,6.756756756756757,Alentejo
220000.0,Porto,Vila Nova de Gaia,1910.0,115.18324607329843,Norte
60000.0,Faro,Silves,25960.0,2.3112480739599386,Algarve
10000.0,Braga,Vila Verde,720.0,13.88888888888889,Norte
720000.0,Lisboa,Torres Vedras,7365.0,97.75967413441956,Lisboa
15000.0,Leiria,Leiria,1360.0,11.029411764705882,Centro
107900.0,Vila Real,Chaves,2584.0,41.756965944272444,Norte
65000.0,Braga,Barcelos,625.0,104.0,Norte
29900.0,Coimbra,Figueira da Foz,400.0,74.75,Centro
109000.0,Vila Real,Chaves,4169.0,26.14535859918446,Norte
135000.0,Lisboa,Loures,466.0,289.69957081545067,Lisboa
140000.0,Lisboa,Loures,361.0,387.8116343490305,Lisboa
15000.0,Aveiro,Castelo de Paiva,10882.0,1.3784230839919132,Centro
55000.0,Porto,Marco de Canaveses,6700.0,8.208955223880597,Norte
