Price,District,City,Town,EnergyCertificate,Parking,ConstructionYear,Garage,Elevator,NumberOfBathrooms,AreaAssigned,RoomsAssigned,PricePerSqm,Region
1100000.0,Faro,Faro,Conceição e Estoi,D,0.0,2016.0,True,false,8.0,429.0,1.0,2564.102564102564,Algarve
380000.0,Santarém,Benavente,Samora Correia,A+,1.0,2025.0,False,false,6.0,187.0,3.0,2032.0855614973261,Centro
485000.0,Porto,Vila Nova de Gaia,Mafamude e Vilar do Paraíso,D,3.0,2018.0,false,false,3.0,341.0,4.0,1422.2873900293255,Norte
320000.0,Braga,Guimarães,Infantas,E,0.0,1937.0,False,false,3.0,98.0,4.0,3265.3061224489797,Norte
185000.0,Lisboa,Lourinhã,Vimeiro,E,1.0,1951.0,False,false,1.0,234.0,2.0,790.5982905982906,Lisboa
260000.0,Santarém,Rio Maior,Rio Maior,F,0.0,1946.0,false,false,1.0,145.0,4.0,1793.103448275862,Centro
85000.0,Braga,Guimarães,São Torcato,NC,1.0,1937.0,False,false,0.0,89.0,3.0,955.056179775281,Norte
65000.0,Santarém,Alcanena,"Malhou, Louriceira e Espinheiro",C,0.0,1937.0,False,false,2.0,128.0,5.0,507.8125,Centro
235000.0,Coimbra,Tábua,Mouronho,A,1.0,1935.0,false,false,3.0,80.0,3.0,2937.5,Centro
420000.0,Faro,Portimão,Alvor,D,1.0,1998.0,false,false,5.0,158.0,6.0,2658.227848101266,Algarve
110000.0,Braga,Celorico de Basto,Arnoia,F,1.0,1972.0,false,false,2.0,113.0,3.0,973.4513274336283,Norte
975000.0,Lisboa,Cascais,Alcabideche,B-,3.0,2008.0,false,false,5.0,335.0,4.0,2910.4477611940297,Lisboa
315000.0,Aveiro,Vale de Cambra,"Vila Chã, Codal e Vila Cova de Perrinho",A+,0.0,2010.0,True,false,4.0,382.0,3.0,824.6073298429319,Centro
575000.0,Porto,Gondomar,Melres e Medas,E,3.0,2003.0,false,false,4.0,200.0,4.0,2875.0,Norte
2500000.0,Lisboa,Sintra,Queluz e Belas,D,1.0,2000.0,False,false,6.0,767.0,7.0,3259.452411994785,Lisboa
79900.0,Santarém,Entroncamento,Nossa Senhora de Fátima,NC,0.0,1967.0,false,false,1.0,117.0,5.0,682.9059829059829,Centro
180000.0,Leiria,Pombal,Redinha,F,2.0,1940.0,false,false,2.0,100.0,3.0,1800.0,Centro
155000.0,Viana do Castelo,Monção,Longos Vales,C,2.0,1985.0,false,false,2.0,100.0,2.0,1550.0,Norte
960000.0,Porto,Maia,Cidade da Maia,C,0.0,2010.0,True,false,5.0,300.0,5.0,3200.0,Norte
320000.0,Setúbal,Sesimbra,Quinta do Conde,C,1.0,1998.0,True,false,2.0,140.0,4.0,2285.714285714286,Lisboa
950000.0,Faro,Loulé,Boliqueime,A,0.0,2024.0,True,false,5.0,131.0,4.0,7251.908396946565,Algarve
825000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",B-,0.0,1951.0,False,false,6.0,269.0,7.0,3066.9144981412637,Norte
51150.0,Viana do Castelo,Arcos de Valdevez,Cabana Maior,F,0.0,1937.0,false,false,0.0,82.0,1.0,623.780487804878,Norte
980000.0,Leiria,Marinha Grande,Marinha Grande,B-,0.0,2023.0,True,false,5.0,343.0,4.0,2857.1428571428573,Centro
719000.0,Lisboa,Sintra,Algueirão-Mem Martins,F,1.0,1950.0,False,false,7.0,458.0,9.0,1569.8689956331878,Lisboa
537000.0,Lisboa,Torres Vedras,"Torres Vedras (São Pedro, Santiago, Santa Maria do Castelo e São Miguel) e Matacães",F,0.0,1984.0,True,false,4.0,320.0,5.0,1678.125,Lisboa
1170000.0,Lisboa,Mafra,Ericeira,A,1.0,2022.0,False,false,4.0,252.0,3.0,4642.857142857143,Lisboa
435000.0,Coimbra,Tábua,Midões,E,3.0,2012.0,false,false,4.0,234.0,3.0,1858.974358974359,Centro
119000.0,Aveiro,Castelo de Paiva,Real,F,1.0,1942.0,False,false,1.0,174.0,5.0,683.9080459770115,Centro
27500.0,Guarda,Trancoso,Póvoa do Concelho,NC,0.0,1957.0,false,false,0.0,45.0,2.0,611.1111111111111,Centro
450000.0,Aveiro,Santa Maria da Feira,"Santa Maria da Feira, Travanca, Sanfins e Espargo",NC,0.0,2024.0,True,false,5.0,270.0,3.0,1666.6666666666667,Centro
35000.0,Coimbra,Soure,Vinha da Rainha,NC,0.0,1970.0,false,false,1.0,77.0,2.0,454.54545454545456,Centro
36500.0,Vila Real,Peso da Régua,Fontelas,NC,0.0,1937.0,False,false,1.0,34.0,2.0,1073.5294117647059,Norte
379000.0,Braga,Fafe,Cepães e Fareja,NC,1.0,1971.0,false,false,2.0,450.0,5.0,842.2222222222222,Norte
426000.0,Lisboa,Lisboa,Campolide,D,1.0,1964.0,false,false,2.0,89.0,3.0,4786.516853932584,Lisboa
399500.0,Leiria,Nazaré,Nazaré,D,1.0,1987.0,False,false,6.0,232.0,9.0,1721.9827586206898,Centro
115000.0,Vila Real,Peso da Régua,Peso da Régua e Godim,E,0.0,1937.0,True,false,2.0,252.0,6.0,456.3492063492063,Norte
90000.0,Coimbra,Tábua,Midões,E,2.0,1974.0,false,false,3.0,172.0,3.0,523.2558139534884,Centro
499000.0,Porto,Trofa,Bougado (São Martinho e Santiago),NC,0.0,1977.0,True,false,0.0,431.0,4.0,1157.7726218097448,Norte
285000.0,Porto,Paços de Ferreira,Freamunde,B-,2.0,2019.0,false,false,4.0,262.0,3.0,1087.7862595419847,Norte
575000.0,Lisboa,Sintra,Algueirão-Mem Martins,A,2.0,1994.0,false,false,4.0,244.0,4.0,2356.55737704918,Lisboa
350000.0,Braga,Guimarães,Mesão Frio,NC,3.0,2019.0,false,false,4.0,254.0,3.0,1377.9527559055118,Norte
235000.0,Vila Real,Chaves,Santa Maria Maior,C,0.0,1993.0,True,false,3.0,196.0,4.0,1198.9795918367347,Norte
1200000.0,Santarém,Benavente,Santo Estevão,B-,3.0,2005.0,false,false,7.0,259.0,8.0,4633.204633204633,Centro
47000.0,Portalegre,Ponte de Sor,Galveias,D,0.0,2000.0,false,false,2.0,50.0,2.0,940.0,Alentejo
880000.0,Porto,Porto,Bonfim,E,0.0,1937.0,False,false,3.0,399.0,12.0,2205.5137844611527,Norte
212500.0,Coimbra,Coimbra,Santa Clara e Castelo Viegas,F,0.0,2002.0,false,false,3.0,99.0,3.0,2146.4646464646466,Centro
51000.0,Coimbra,Oliveira do Hospital,Nogueira do Cravo,F,0.0,1986.0,false,false,2.0,160.0,2.0,318.75,Centro
31000.0,Castelo Branco,Idanha-a-Nova,Monsanto e Idanha-a-Velha,NC,0.0,2008.0,false,false,0.0,42.0,1.0,738.0952380952381,Centro
750000.0,Setúbal,Setúbal,"Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça)",D,3.0,1977.0,false,false,3.0,213.0,5.0,3521.1267605633802,Lisboa
352300.0,Leiria,Pombal,Louriçal,B,3.0,2016.0,false,false,2.0,187.0,3.0,1883.957219251337,Centro
265500.0,Leiria,Pombal,Louriçal,E,1.0,2008.0,False,false,0.0,231.0,4.0,1149.3506493506493,Centro
760000.0,Viana do Castelo,Viana do Castelo,Areosa,B-,0.0,2005.0,True,false,6.0,177.0,9.0,4293.785310734464,Norte
194900.0,Braga,Fafe,Cepães e Fareja,NC,1.0,1937.0,False,false,3.0,302.0,10.0,645.364238410596,Norte
35000.0,Coimbra,Oliveira do Hospital,Nogueira do Cravo,NC,0.0,1937.0,False,false,1.0,45.0,2.0,777.7777777777778,Centro
115000.0,Santarém,Almeirim,Benfica do Ribatejo,NC,1.0,1973.0,False,false,1.0,22.0,2.0,5227.272727272727,Centro
595000.0,Porto,Vila Nova de Gaia,Canidelo,A,1.0,2011.0,False,false,4.0,143.0,3.0,4160.839160839161,Norte
480000.0,Viana do Castelo,Vila Nova de Cerveira,Sopo,F,0.0,1952.0,false,false,1.0,130.0,3.0,3692.3076923076924,Norte
290000.0,Lisboa,Oeiras,Porto Salvo,D,0.0,1964.0,false,false,2.0,89.0,3.0,3258.4269662921347,Lisboa
455000.0,Setúbal,Seixal,Fernão Ferro,C,2.0,1988.0,false,false,4.0,287.0,5.0,1585.3658536585365,Lisboa
319000.0,Braga,Barcelos,Martim,NC,0.0,2003.0,True,false,4.0,580.0,6.0,550.0,Norte
569900.0,Setúbal,Palmela,Pinhal Novo,NC,1.0,2024.0,False,false,2.0,250.0,7.0,2279.6,Lisboa
280000.0,Aveiro,Aveiro,Eixo e Eirol,E,1.0,2002.0,false,false,3.0,130.0,3.0,2153.846153846154,Centro
319000.0,Braga,Póvoa de Lanhoso,Rendufinho,A,3.0,2000.0,false,false,2.0,120.0,5.0,2658.3333333333335,Norte
39500.0,Coimbra,Soure,Soure,NC,1.0,1950.0,False,false,1.0,70.0,3.0,564.2857142857143,Centro
550000.0,Lisboa,Cascais,Carcavelos e Parede,D,0.0,1998.0,True,false,3.0,165.0,4.0,3333.3333333333335,Lisboa
250000.0,Santarém,Benavente,Samora Correia,D,0.0,1983.0,false,false,1.0,69.0,3.0,3623.1884057971015,Centro
100000.0,Castelo Branco,Covilhã,Sobral de São Miguel,F,1.0,1994.0,false,false,0.0,116.0,4.0,862.0689655172414,Centro
100000.0,Vila Real,Vila Pouca de Aguiar,Telões,E,1.0,1984.0,False,false,1.0,66.0,3.0,1515.1515151515152,Norte
450000.0,Porto,Matosinhos,São Mamede de Infesta e Senhora da Hora,E,1.0,1980.0,True,false,4.0,141.0,6.0,3191.4893617021276,Norte
140000.0,Braga,Celorico de Basto,"Veade, Gagos e Molares",F,1.0,1965.0,false,false,1.0,146.0,3.0,958.9041095890411,Norte
300000.0,Leiria,Alcobaça,Benedita,NC,0.0,1968.0,False,false,0.0,206.0,15.0,1456.3106796116506,Centro
763000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",B-,1.0,2000.0,false,false,3.0,194.0,3.0,3932.9896907216494,Lisboa
235000.0,Porto,Porto,Ramalde,D,1.0,1978.0,false,false,2.0,90.0,3.0,2611.1111111111113,Norte
175000.0,Santarém,Tomar,Tomar (São João Baptista) e Santa Maria dos Olivais,C,0.0,2017.0,False,false,1.0,63.0,3.0,2777.777777777778,Centro
600000.0,Lisboa,Sintra,São João das Lampas e Terrugem,A,1.0,2019.0,false,false,3.0,196.0,4.0,3061.2244897959185,Lisboa
249000.0,Braga,Cabeceiras de Basto,"Refojos de Basto, Outeiro e Painzela",NC,0.0,2024.0,True,false,3.0,131.0,3.0,1900.7633587786258,Norte
87500.0,Santarém,Cartaxo,Pontével,NC,3.0,2006.0,false,false,0.0,154.0,3.0,568.1818181818181,Centro
38500.0,Castelo Branco,Castelo Branco,Salgueiro do Campo,NC,0.0,1900.0,False,false,0.0,103.0,0.0,373.7864077669903,Centro
83000.0,Santarém,Chamusca,Vale de Cavalos,F,1.0,1963.0,False,false,1.0,53.0,1.0,1566.0377358490566,Centro
70000.0,Coimbra,Miranda do Corvo,Miranda do Corvo,NC,2.0,1937.0,false,false,1.0,172.0,2.0,406.9767441860465,Centro
4000000.0,Braga,Braga,Nogueiró e Tenões,C,1.0,1986.0,False,false,0.0,870.0,12.0,4597.701149425287,Norte
199000.0,Évora,Estremoz,Estremoz (Santa Maria e Santo André),NC,3.0,1950.0,false,false,2.0,79.0,3.0,2518.987341772152,Alentejo
8500000.0,Faro,Portimão,Portimão,F,1.0,1951.0,false,false,4.0,288.0,8.0,29513.88888888889,Algarve
210000.0,Coimbra,Figueira da Foz,Buarcos e São Julião,D,1.0,1960.0,false,false,2.0,100.0,3.0,2100.0,Centro
107000.0,Lisboa,Sobral de Monte Agraço,São Quintino,NC,0.0,1951.0,False,false,1.0,78.0,3.0,1371.7948717948718,Lisboa
34900.0,Lisboa,Arruda dos Vinhos,Arranhó,NC,0.0,1951.0,False,false,0.0,44.0,1.0,793.1818181818181,Lisboa
399900.0,Setúbal,Seixal,Corroios,E,2.0,1994.0,false,false,4.0,285.0,3.0,1403.157894736842,Lisboa
160000.0,Santarém,Golegã,Golegã,E,0.0,1937.0,False,false,1.0,86.0,3.0,1860.4651162790697,Centro
150000.0,Coimbra,Oliveira do Hospital,Lagos da Beira e Lajeosa,NC,0.0,2007.0,false,false,2.0,45.0,3.0,3333.3333333333335,Centro
60000.0,Leiria,Ansião,Alvorge,D,1.0,1937.0,false,false,1.0,216.0,2.0,277.77777777777777,Centro
435000.0,Faro,Lagoa (Algarve),Estômbar e Parchal,A,0.0,2021.0,false,false,3.0,95.0,2.0,4578.9473684210525,Algarve
2500000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",F,0.0,1938.0,False,false,11.0,491.0,12.0,5091.6496945010185,Lisboa
730000.0,Lisboa,Odivelas,Pontinha e Famões,A+,3.0,2022.0,false,false,4.0,197.0,5.0,3705.583756345178,Lisboa
115000.0,Viana do Castelo,Paredes de Coura,Cossourado e Linhares,E,0.0,1971.0,False,false,1.0,65.0,2.0,1769.2307692307693,Norte
97500.0,Santarém,Rio Maior,Asseiceira,E,0.0,2021.0,false,false,1.0,80.0,2.0,1218.75,Centro
550000.0,Faro,Albufeira,Albufeira e Olhos de Água,E,1.0,1971.0,False,false,2.0,140.0,5.0,3928.5714285714284,Algarve
295000.0,Porto,Maia,Pedrouços,NC,0.0,1969.0,False,false,2.0,72.0,3.0,4097.222222222223,Norte
690000.0,Lisboa,Torres Vedras,"Torres Vedras (São Pedro, Santiago, Santa Maria do Castelo e São Miguel) e Matacães",NC,2.0,2022.0,false,false,5.0,292.0,3.0,2363.013698630137,Lisboa
74000.0,Portalegre,Elvas,Barbacena e Vila Fernando,NC,0.0,1951.0,False,false,1.0,73.0,5.0,1013.6986301369863,Alentejo
465000.0,Coimbra,Cantanhede,Cantanhede e Pocariça,NC,3.0,2014.0,false,false,0.0,561.0,0.0,828.8770053475936,Centro
598000.0,Lisboa,Mafra,Milharado,C,1.0,2002.0,false,false,4.0,280.0,5.0,2135.714285714286,Lisboa
179900.0,Braga,Vizela,Caldas de Vizela (São Miguel e São João),NC,0.0,2004.0,True,false,2.0,146.0,3.0,1232.1917808219177,Norte
360000.0,Lisboa,Azambuja,Aveiras de Baixo,C,3.0,2023.0,false,false,4.0,162.0,4.0,2222.222222222222,Lisboa
180000.0,Viana do Castelo,Ponte da Barca,Vade (São Tomé),C,1.0,1980.0,false,false,3.0,102.0,3.0,1764.7058823529412,Norte
285900.0,Braga,Vila Nova de Famalicão,"Vale (São Cosme), Telhado e Portela",NC,0.0,1979.0,True,false,2.0,275.0,3.0,1039.6363636363637,Norte
199900.0,Setúbal,Barreiro,Barreiro e Lavradio,D,1.0,1963.0,false,false,1.0,86.0,3.0,2324.4186046511627,Lisboa
650000.0,Lisboa,Oeiras,Carnaxide e Queijas,D,0.0,1974.0,True,false,2.0,104.0,3.0,6250.0,Lisboa
61050.0,Aveiro,Oliveira de Azeméis,"Pinheiro da Bemposta, Travanca e Palmaz",NC,0.0,1930.0,False,false,1.0,62.0,1.0,984.6774193548387,Centro
415000.0,Aveiro,Ílhavo,Gafanha do Carmo,A+,1.0,2022.0,False,false,0.0,133.0,3.0,3120.3007518796994,Centro
398000.0,Leiria,Óbidos,"Santa Maria, São Pedro e Sobral da Lagoa",E,1.0,1977.0,False,false,3.0,260.0,6.0,1530.7692307692307,Centro
120000.0,Santarém,Cartaxo,Valada,NC,1.0,1973.0,false,false,2.0,177.0,4.0,677.9661016949152,Centro
220000.0,Leiria,Marinha Grande,Marinha Grande,NC,0.0,1987.0,False,false,1.0,134.0,5.0,1641.7910447761194,Centro
260000.0,Braga,Vieira do Minho,Mosteiro,E,2.0,1957.0,false,false,3.0,241.0,3.0,1078.8381742738588,Norte
415000.0,Braga,Guimarães,Tabuadelo e São Faustino,B,0.0,1992.0,True,false,3.0,372.0,3.0,1115.5913978494623,Norte
197000.0,Lisboa,Torres Vedras,Dois Portos e Runa,F,0.0,1951.0,false,false,3.0,162.0,3.0,1216.0493827160494,Lisboa
40000.0,Porto,Baião,Frende,NC,0.0,1937.0,False,false,0.0,48.0,2.0,833.3333333333334,Norte
225000.0,Lisboa,Odivelas,Pontinha e Famões,E,0.0,1985.0,True,false,1.0,105.0,3.0,2142.8571428571427,Lisboa
320000.0,Santarém,Salvaterra de Magos,Marinhais,D,0.0,2001.0,False,false,3.0,207.0,3.0,1545.8937198067633,Centro
370000.0,Setúbal,Grândola,Grândola e Santa Margarida da Serra,NC,1.0,2024.0,False,false,3.0,132.0,4.0,2803.030303030303,Lisboa
750000.0,Lisboa,Sintra,Algueirão-Mem Martins,C,0.0,1999.0,True,false,4.0,153.0,4.0,4901.9607843137255,Lisboa
359000.0,Braga,Braga,Palmeira,NC,1.0,1964.0,True,false,2.0,260.0,7.0,1380.7692307692307,Norte
20000.0,Castelo Branco,Sertã,"Cernache do Bonjardim, Nesperal e Palhais",NC,1.0,1951.0,False,false,0.0,36.0,4.0,555.5555555555555,Centro
690000.0,Porto,Vila Nova de Gaia,Canidelo,B,0.0,2011.0,True,false,5.0,304.0,4.0,2269.7368421052633,Norte
35000.0,Santarém,Abrantes,Alvega e Concavada,C,0.0,1979.0,False,false,0.0,42.0,2.0,833.3333333333334,Centro
149900.0,Lisboa,Azambuja,"Manique do Intendente, Vila Nova de São Pedro e Maçussa",E,0.0,1962.0,True,false,2.0,178.0,5.0,842.1348314606741,Lisboa
215000.0,Portalegre,Campo Maior,Nossa Senhora da Expectação,NC,3.0,1950.0,false,false,4.0,1260.0,10.0,170.63492063492063,Alentejo
330000.0,Viana do Castelo,Valença,"Valença, Cristelo Covo e Arão",C,1.0,1984.0,False,false,4.0,192.0,5.0,1718.75,Norte
880000.0,Porto,Penafiel,Penafiel,A,2.0,2015.0,false,false,4.0,279.0,3.0,3154.1218637992833,Norte
275000.0,Évora,Portel,Portel,C,0.0,1976.0,false,false,2.0,160.0,2.0,1718.75,Alentejo
800000.0,Braga,Guimarães,Ponte,NC,0.0,1995.0,True,false,3.0,370.0,6.0,2162.162162162162,Norte
1300000.0,Setúbal,Barreiro,Palhais e Coina,D,3.0,2004.0,false,false,4.0,200.0,7.0,6500.0,Lisboa
200000.0,Santarém,Ferreira do Zêzere,Nossa Senhora do Pranto,F,1.0,1992.0,False,false,2.0,80.0,7.0,2500.0,Centro
97500.0,Santarém,Tomar,Tomar (São João Baptista) e Santa Maria dos Olivais,E,0.0,1983.0,false,false,2.0,154.0,5.0,633.1168831168832,Centro
138500.0,Évora,Vendas Novas,Vendas Novas,D,1.0,1997.0,False,false,1.0,109.0,2.0,1270.6422018348624,Alentejo
332000.0,Leiria,Figueiró dos Vinhos,Figueiró dos Vinhos e Bairradas,E,3.0,2006.0,false,false,2.0,147.0,2.0,2258.503401360544,Centro
299000.0,Porto,Gondomar,Fânzeres e São Pedro da Cova,D,1.0,1985.0,False,false,4.0,195.0,6.0,1533.3333333333333,Norte
139500.0,Faro,Loulé,Alte,F,0.0,1937.0,false,false,1.0,187.0,6.0,745.9893048128342,Algarve
469000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",C,0.0,2016.0,false,false,2.0,88.0,3.0,5329.545454545455,Lisboa
4970000.0,Lisboa,Cascais,Cascais e Estoril,A,3.0,2020.0,false,false,7.0,520.0,6.0,9557.692307692309,Lisboa
82000.0,Porto,Amarante,Travanca,NC,0.0,1959.0,False,false,0.0,110.0,3.0,745.4545454545455,Norte
540000.0,Lisboa,Cascais,Alcabideche,F,1.0,1971.0,false,false,1.0,101.0,2.0,5346.534653465346,Lisboa
95000.0,Santarém,Ferreira do Zêzere,Areias e Pias,F,0.0,1999.0,False,false,2.0,241.0,5.0,394.1908713692946,Centro
505000.0,Porto,Maia,Castêlo da Maia,A+,3.0,2023.0,false,false,3.0,359.0,3.0,1406.6852367688023,Norte
998000.0,Faro,Lagoa (Algarve),Lagoa e Carvoeiro,D,2.0,1984.0,false,false,3.0,152.0,3.0,6565.789473684211,Algarve
50000.0,Coimbra,Soure,Degracias e Pombalinho,NC,3.0,1937.0,false,false,0.0,192.0,2.0,260.4166666666667,Centro
375000.0,Setúbal,Almada,Charneca de Caparica e Sobreda,C,2.0,1987.0,false,false,3.0,162.0,5.0,2314.814814814815,Lisboa
300000.0,Porto,Matosinhos,São Mamede de Infesta e Senhora da Hora,D,2.0,1972.0,false,false,2.0,111.0,4.0,2702.7027027027025,Norte
145000.0,Porto,Vila Nova de Gaia,Mafamude e Vilar do Paraíso,NC,1.0,1958.0,false,false,2.0,40.0,1.0,3625.0,Norte
14000.0,Castelo Branco,Covilhã,Casegas e Ourondo,NC,0.0,2012.0,False,false,0.0,112.0,2.0,125.0,Centro
959000.0,Lisboa,Odivelas,Ramada e Caneças,B,1.0,2024.0,True,false,8.0,190.0,4.0,5047.368421052632,Lisboa
80000.0,Leiria,Ansião,Pousaflores,NC,2.0,2001.0,false,false,1.0,86.0,2.0,930.2325581395348,Centro
130000.0,Lisboa,Alenquer,Olhalvo,F,1.0,1951.0,False,false,1.0,118.0,3.0,1101.6949152542372,Lisboa
69900.0,Braga,Vila Nova de Famalicão,Bairro,NC,0.0,1992.0,false,false,1.0,42.0,2.0,1664.2857142857142,Norte
465000.0,Lisboa,Mafra,Igreja Nova e Cheleiros,B-,2.0,2001.0,false,false,3.0,268.0,4.0,1735.0746268656717,Lisboa
399000.0,Castelo Branco,Vila de Rei,Vila de Rei,F,0.0,1951.0,False,false,1.0,207.0,4.0,1927.536231884058,Centro
56150.0,Castelo Branco,Vila de Rei,Vila de Rei,NC,1.0,1955.0,False,false,2.0,90.0,6.0,623.8888888888889,Centro
750000.0,Porto,Matosinhos,"Custóias, Leça do Balio e Guifões",A+,0.0,2021.0,True,false,4.0,175.0,4.0,4285.714285714285,Norte
95000.0,Castelo Branco,Castelo Branco,Escalos de Cima e Lousa,NC,0.0,1937.0,False,false,2.0,40.0,8.0,2375.0,Centro
27000.0,Castelo Branco,Covilhã,Vale Formoso e Aldeia do Souto,NC,0.0,1951.0,false,false,1.0,90.0,2.0,300.0,Centro
550000.0,Setúbal,Almada,Costa de Caparica,C,0.0,2002.0,False,false,4.0,54.0,6.0,10185.185185185184,Lisboa
69850.0,Braga,Póvoa de Lanhoso,Lanhoso,NC,0.0,1969.0,false,false,0.0,100.0,0.0,698.5,Norte
89000.0,Coimbra,Miranda do Corvo,Semide e Rio Vide,NC,0.0,1986.0,False,false,1.0,130.0,4.0,684.6153846153846,Centro
89000.0,Portalegre,Sousel,Sousel,E,0.0,1980.0,False,false,4.0,125.0,6.0,712.0,Alentejo
125000.0,Braga,Amares,"Caldelas, Sequeiros e Paranhos",NC,1.0,1970.0,False,false,0.0,140.0,3.0,892.8571428571429,Norte
425000.0,Santarém,Tomar,Casais e Alviobeira,F,0.0,1986.0,False,false,2.0,115.0,6.0,3695.6521739130435,Centro
325000.0,Porto,Felgueiras,"Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure",D,1.0,2001.0,True,false,5.0,220.0,4.0,1477.2727272727273,Norte
125000.0,Portalegre,Castelo de Vide,Santa Maria da Devesa,E,0.0,2001.0,false,false,0.0,133.0,3.0,939.8496240601504,Alentejo
425000.0,Santarém,Tomar,Casais e Alviobeira,F,0.0,1986.0,false,false,2.0,115.0,5.0,3695.6521739130435,Centro
38000.0,Viana do Castelo,Ponte da Barca,Lindoso,NC,0.0,1937.0,False,false,0.0,67.0,1.0,567.1641791044776,Norte
75000.0,Santarém,Vila Nova da Barquinha,Praia do Ribatejo,F,0.0,1950.0,false,false,0.0,143.0,4.0,524.4755244755245,Centro
870000.0,Setúbal,Almada,Costa de Caparica,E,0.0,1976.0,false,true,8.0,300.0,3.0,2900.0,Lisboa
169900.0,Aveiro,Ovar,Válega,E,1.0,1950.0,false,false,2.0,90.0,2.0,1887.7777777777778,Centro
190000.0,Porto,Valongo,Valongo,NC,0.0,1988.0,false,false,2.0,104.0,4.0,1826.923076923077,Norte
229000.0,Leiria,Pombal,Pombal,NC,3.0,1994.0,false,false,3.0,220.0,8.0,1040.909090909091,Centro
460000.0,Viana do Castelo,Caminha,Dem,D,3.0,2008.0,false,false,3.0,292.0,3.0,1575.3424657534247,Norte
239000.0,Setúbal,Seixal,Fernão Ferro,D,0.0,1995.0,false,false,2.0,137.0,4.0,1744.5255474452554,Lisboa
215000.0,Évora,Arraiolos,Arraiolos,C,1.0,1990.0,False,false,2.0,126.0,3.0,1706.3492063492063,Alentejo
74900.0,Coimbra,Cantanhede,Cadima,NC,0.0,1970.0,false,false,0.0,130.0,2.0,576.1538461538462,Centro
49000.0,Leiria,Ansião,Santiago da Guarda,NC,3.0,1972.0,false,false,0.0,160.0,2.0,306.25,Centro
890000.0,Porto,Matosinhos,"Perafita, Lavra e Santa Cruz do Bispo",B-,0.0,2022.0,True,false,5.0,251.0,5.0,3545.8167330677293,Norte
575000.0,Setúbal,Almada,Charneca de Caparica e Sobreda,C,1.0,2002.0,False,false,3.0,174.0,4.0,3304.597701149425,Lisboa
698000.0,Lisboa,Torres Vedras,São Pedro da Cadeira,B,0.0,2016.0,True,false,5.0,329.0,5.0,2121.580547112462,Lisboa
645000.0,Lisboa,Amadora,Mina de Água,NC,0.0,2024.0,True,false,5.0,223.0,5.0,2892.3766816143498,Lisboa
199000.0,Santarém,Salvaterra de Magos,Marinhais,C,0.0,1970.0,false,false,2.0,57.0,2.0,3491.2280701754385,Centro
635000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",C,3.0,2013.0,false,false,4.0,417.0,5.0,1522.7817745803357,Lisboa
107500.0,Castelo Branco,Belmonte,Maçaínhas,F,1.0,1951.0,false,false,1.0,86.0,4.0,1250.0,Centro
75000.0,Coimbra,Pampilhosa da Serra,Pessegueiro,F,2.0,1937.0,false,false,2.0,132.0,3.0,568.1818181818181,Centro
429000.0,Setúbal,Moita,Alhos Vedros,C,2.0,2020.0,false,false,3.0,102.0,3.0,4205.882352941177,Lisboa
299900.0,Braga,Guimarães,Mesão Frio,D,3.0,1982.0,false,false,3.0,284.0,4.0,1055.9859154929577,Norte
60000.0,Leiria,Porto de Mós,Porto de Mós - São João Baptista e São Pedro,NC,0.0,1980.0,false,false,0.0,240.0,3.0,250.0,Centro
390000.0,Porto,Vila Nova de Gaia,Serzedo e Perosinho,C,0.0,2002.0,True,false,3.0,222.0,5.0,1756.7567567567567,Norte
90000.0,Viana do Castelo,Ponte da Barca,Touvedo (São Lourenço e Salvador),F,1.0,1966.0,false,false,1.0,48.0,2.0,1875.0,Norte
7500.0,Castelo Branco,Castelo Branco,Castelo Branco,NC,0.0,1950.0,False,false,0.0,60.0,0.0,125.0,Centro
525000.0,Aveiro,Águeda,Recardães e Espinhel,B,0.0,2006.0,True,false,4.0,291.0,4.0,1804.1237113402062,Centro
60000.0,Portalegre,Avis,Avis,F,0.0,1967.0,false,false,1.0,60.0,2.0,1000.0,Alentejo
90000.0,Vila Real,Mondim de Basto,Campanhó e Paradança,F,0.0,1962.0,False,false,1.0,308.0,6.0,292.2077922077922,Norte
198500.0,Aveiro,Águeda,Aguada de Cima,E,3.0,1970.0,false,false,2.0,178.0,3.0,1115.1685393258426,Centro
245000.0,Aveiro,Águeda,Águeda e Borralha,F,2.0,2004.0,false,false,2.0,170.0,3.0,1441.1764705882354,Centro
85000.0,Leiria,Porto de Mós,Arrimal e Mendiga,NC,1.0,1949.0,False,false,1.0,40.0,3.0,2125.0,Centro
210000.0,Leiria,Alvaiázere,Alvaiázere,D,2.0,2006.0,false,false,0.0,227.0,4.0,925.1101321585903,Centro
