Price,District,City,Town,Type,EnergyCertificate,Parking,ConstructionYear,Garage,Elevator,NumberOfBathrooms,AreaAssigned,RoomsAssigned,PricePerSqm,Region
650000.0,Setúbal,Almada,Caparica e Trafaria,House,A,1.0,2024.0,true,false,4.0,176.0,3.0,3693.181818181818,Lisboa
375000.0,Setúbal,Santiago do Cacém,Santo André,House,NC,0.0,2022.0,true,false,4.0,273.0,5.0,1373.6263736263736,Lisboa
90000.0,Vila Real,Santa Marta de Penaguião,Cumieira,House,NC,1.0,1937.0,true,false,1.0,80.0,5.0,1125.0,Norte
50000.0,Porto,Matosinhos,"Custóias, Leça do Balio e Guifões",House,NC,0.0,1950.0,false,false,1.0,45.0,6.0,1111.111111111111,Norte
310000.0,Porto,Matosinhos,São Mamede de Infesta e Senhora da Hora,House,D,0.0,1965.0,true,false,3.0,160.0,9.0,1937.5,Norte
219000.0,Santarém,Coruche,"Coruche, Fajarda e Erra",House,D,0.0,1983.0,true,false,2.0,130.0,3.0,1684.6153846153845,Centro
49000.0,Santarém,Cartaxo,Cartaxo e Vale da Pinta,House,NC,0.0,1951.0,false,false,1.0,56.0,3.0,875.0,Centro
65000.0,Santarém,Alpiarça,Alpiarça,House,NC,0.0,1937.0,false,false,0.0,225.0,19.0,288.8888888888889,Centro
385000.0,Setúbal,Moita,Alhos Vedros,House,D,1.0,2003.0,false,false,3.0,168.0,3.0,2291.6666666666665,Lisboa
295000.0,Setúbal,Seixal,Fernão Ferro,House,D,0.0,2005.0,true,false,2.0,177.0,4.0,1666.6666666666667,Lisboa
690000.0,Porto,Vila Nova de Gaia,"Sandim, Olival, Lever e Crestuma",House,D,0.0,1988.0,true,false,6.0,510.0,7.0,1352.9411764705883,Norte
335000.0,Porto,Póvoa de Varzim,Aguçadoura e Navais,House,B-,0.0,2011.0,true,false,2.0,225.0,3.0,1488.888888888889,Norte
348000.0,Setúbal,Almada,Caparica e Trafaria,House,E,0.0,1988.0,true,false,2.0,102.0,4.0,3411.764705882353,Lisboa
990000.0,Setúbal,Sesimbra,Santiago (Sesimbra),House,D,1.0,1974.0,false,false,7.0,317.0,5.0,3123.0283911671922,Lisboa
190000.0,Aveiro,Ílhavo,Gafanha da Encarnação,House,A,1.0,2024.0,true,false,3.0,143.0,3.0,1328.6713286713286,Centro
600000.0,Aveiro,Santa Maria da Feira,"Santa Maria da Feira, Travanca, Sanfins e Espargo",House,NC,0.0,1973.0,false,false,2.0,168.0,3.0,3571.4285714285716,Centro
145000.0,Aveiro,Santa Maria da Feira,Mozelos,House,E,0.0,1976.0,true,false,4.0,101.0,3.0,1435.6435643564357,Centro
39000.0,Coimbra,Lousã,Lousã e Vilarinho,House,NC,0.0,1937.0,true,false,0.0,223.0,2.0,174.8878923766816,Centro
63150.0,Braga,Fafe,Antime e Silvares (São Clemente),House,F,0.0,2011.0,false,false,2.0,131.0,3.0,482.0610687022901,Norte
280000.0,Castelo Branco,Covilhã,Covilhã e Canhoso,House,E,0.0,1986.0,true,false,2.0,175.0,4.0,1600.0,Centro
549000.0,Coimbra,Coimbra,Santo António dos Olivais,House,D,0.0,2024.0,true,false,4.0,214.0,7.0,2565.4205607476633,Centro
47000.0,Coimbra,Figueira da Foz,Quiaios,House,NC,1.0,1950.0,false,false,1.0,89.0,2.0,528.0898876404494,Centro
369900.0,Braga,Guimarães,"Souto Santa Maria, Souto São Salvador e Gondomar",House,E,0.0,1994.0,true,false,3.0,265.0,5.0,1395.8490566037735,Norte
265000.0,Braga,Braga,Sobreposta,House,F,1.0,1937.0,true,true,3.0,306.0,2.0,866.0130718954248,Norte
690000.0,Braga,Braga,Ferreiros e Gondizalves,House,NC,0.0,1989.0,true,false,5.0,399.0,4.0,1729.3233082706768,Norte
105000.0,Braga,Fafe,Quinchães,House,F,0.0,1985.0,false,false,1.0,63.0,2.0,1666.6666666666667,Norte
96500.0,Braga,Braga,Guisande e Oliveira (São Pedro),House,NC,1.0,1937.0,false,false,1.0,868.0,3.0,111.17511520737327,Norte
990000.0,Braga,Guimarães,"Souto Santa Maria, Souto São Salvador e Gondomar",House,C,1.0,2011.0,false,false,9.0,352.0,4.0,2812.5,Norte
83000.0,Évora,Borba,Rio de Moinhos,House,D,0.0,1990.0,true,false,2.0,79.0,3.0,1050.632911392405,Alentejo
399000.0,Braga,Braga,Cabreiros e Passos (São Julião),House,C,1.0,1992.0,false,false,3.0,119.0,3.0,3352.9411764705883,Norte
339800.0,Braga,Vila Nova de Famalicão,Ribeirão,House,A+,0.0,2021.0,true,false,3.0,173.0,3.0,1964.1618497109826,Norte
204500.0,Braga,Vila Verde,Turiz,House,NC,1.0,1982.0,false,false,2.0,190.0,3.0,1076.3157894736842,Norte
1100000.0,Braga,Guimarães,"Oliveira, São Paio e São Sebastião",House,NC,0.0,1945.0,true,false,5.0,547.0,8.0,2010.9689213893967,Norte
1495000.0,Braga,Guimarães,Moreira de Cónegos,House,NC,0.0,1990.0,true,false,8.0,616.0,14.0,2426.948051948052,Norte
125000.0,Braga,Vieira do Minho,Ruivães e Campos,House,F,1.0,1995.0,false,false,1.0,673.0,6.0,185.73551263001485,Norte
49500.0,Castelo Branco,Belmonte,Maçaínhas,House,F,0.0,1937.0,false,false,1.0,84.0,1.0,589.2857142857143,Centro
625000.0,Coimbra,Coimbra,Santo António dos Olivais,House,A,1.0,2024.0,false,false,4.0,202.0,5.0,3094.059405940594,Centro
35000.0,Coimbra,Montemor-o-Velho,Pereira,House,NC,1.0,1937.0,false,false,0.0,42.0,1.0,833.3333333333334,Centro
99000.0,Coimbra,Figueira da Foz,Quiaios,House,NC,1.0,1950.0,true,false,2.0,159.0,5.0,622.6415094339623,Centro
160000.0,Coimbra,Coimbra,"Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)",House,NC,0.0,1940.0,false,false,2.0,80.0,2.0,2000.0,Centro
2400000.0,Faro,Lagos,São Gonçalo de Lagos,House,A+,1.0,2022.0,false,false,4.0,300.0,4.0,8000.0,Algarve
2400000.0,Faro,Lagos,São Gonçalo de Lagos,House,A+,1.0,2022.0,false,false,4.0,300.0,4.0,8000.0,Algarve
550000.0,Faro,Lagos,São Gonçalo de Lagos,House,D,0.0,1994.0,false,false,4.0,126.0,3.0,4365.079365079365,Algarve
175000.0,Leiria,Ansião,Santiago da Guarda,House,F,0.0,1985.0,true,false,2.0,161.0,5.0,1086.9565217391305,Centro
300000.0,Lisboa,Arruda dos Vinhos,Arruda dos Vinhos,House,B,0.0,2021.0,true,false,0.0,185.0,3.0,1621.6216216216217,Lisboa
240000.0,Lisboa,Loures,Santo Antão e São Julião do Tojal,House,E,0.0,1990.0,true,false,1.0,126.0,6.0,1904.7619047619048,Lisboa
140000.0,Faro,Loulé,Alte,House,NC,0.0,1937.0,false,false,1.0,55.0,2.0,2545.4545454545455,Algarve
499500.0,Leiria,Caldas da Rainha,Caldas da Rainha - Santo Onofre e Serra do Bouro,House,NC,1.0,1900.0,false,false,3.0,152.0,4.0,3286.184210526316,Centro
175000.0,Leiria,Ansião,Santiago da Guarda,House,F,0.0,1985.0,true,false,2.0,161.0,5.0,1086.9565217391305,Centro
980000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",House,A,0.0,2006.0,true,true,5.0,240.0,6.0,4083.3333333333335,Lisboa
2400000.0,Faro,Lagos,São Gonçalo de Lagos,House,A+,1.0,2022.0,false,false,4.0,300.0,4.0,8000.0,Algarve
2400000.0,Faro,Lagos,São Gonçalo de Lagos,House,A+,1.0,2022.0,false,false,4.0,300.0,4.0,8000.0,Algarve
2400000.0,Faro,Lagos,São Gonçalo de Lagos,House,A+,1.0,2022.0,false,false,4.0,300.0,4.0,8000.0,Algarve
365000.0,Faro,Portimão,Alvor,House,C,1.0,2003.0,false,false,2.0,130.0,4.0,2807.6923076923076,Algarve
180000.0,Leiria,Nazaré,Nazaré,House,D,1.0,1993.0,true,false,1.0,96.0,3.0,1875.0,Centro
649000.0,Lisboa,Cascais,São Domingos de Rana,House,D,1.0,1985.0,false,false,3.0,216.0,4.0,3004.6296296296296,Lisboa
495000.0,Lisboa,Lourinhã,Miragaia e Marteleira,House,E,1.0,2012.0,true,false,2.0,230.0,5.0,2152.1739130434785,Lisboa
2400000.0,Faro,Lagos,São Gonçalo de Lagos,House,A+,1.0,2022.0,false,false,4.0,300.0,4.0,8000.0,Algarve
495000.0,Faro,Tavira,Luz de Tavira e Santo Estêvão,House,A,1.0,2018.0,false,false,4.0,151.0,3.0,3278.1456953642382,Algarve
350000.0,Leiria,Nazaré,Famalicão,House,F,0.0,1990.0,true,false,2.0,210.0,5.0,1666.6666666666667,Centro
225000.0,Leiria,Marinha Grande,Marinha Grande,House,E,1.0,1998.0,false,false,2.0,241.0,4.0,933.6099585062241,Centro
130000.0,Leiria,Pombal,Santiago e São Simão de Litém e Albergaria dos Doze,House,F,0.0,2002.0,false,false,1.0,180.0,4.0,722.2222222222222,Centro
300000.0,Lisboa,Arruda dos Vinhos,Arruda dos Vinhos,House,B,0.0,2021.0,true,false,0.0,185.0,3.0,1621.6216216216217,Lisboa
977000.0,Lisboa,Cascais,Alcabideche,House,A,0.0,2024.0,true,false,4.0,177.0,4.0,5519.774011299435,Lisboa
430000.0,Lisboa,Loures,Santo Antão e São Julião do Tojal,House,B-,0.0,1950.0,true,false,2.0,100.0,2.0,4300.0,Lisboa
545000.0,Lisboa,Mafra,Carvoeira,House,F,1.0,1994.0,true,false,2.0,111.0,5.0,4909.90990990991,Lisboa
1187000.0,Lisboa,Sintra,São João das Lampas e Terrugem,House,D,1.0,2021.0,false,false,4.0,380.0,6.0,3123.684210526316,Lisboa
1200000.0,Lisboa,Amadora,Mina de Água,House,E,0.0,1945.0,false,false,9.0,490.0,19.0,2448.9795918367345,Lisboa
250000.0,Lisboa,Vila Franca de Xira,"Alhandra, São João dos Montes e Calhandriz",House,D,0.0,1950.0,true,false,3.0,184.0,4.0,1358.695652173913,Lisboa
230000.0,Lisboa,Mafra,Santo Isidoro,House,E,0.0,1984.0,false,false,1.0,100.0,4.0,2300.0,Lisboa
945000.0,Lisboa,Cascais,Alcabideche,House,A,0.0,2024.0,true,false,4.0,177.0,4.0,5338.983050847458,Lisboa
310000.0,Lisboa,Alenquer,Alenquer (Santo Estêvão e Triana),House,C,1.0,2006.0,false,false,2.0,140.0,3.0,2214.285714285714,Lisboa
235000.0,Lisboa,Azambuja,Vale do Paraíso,House,C,0.0,1996.0,true,false,2.0,93.0,2.0,2526.8817204301076,Lisboa
745000.0,Lisboa,Mafra,Carvoeira,House,A+,0.0,2020.0,true,false,9.0,179.0,3.0,4162.011173184357,Lisboa
1980000.0,Lisboa,Lisboa,Lumiar,House,C,0.0,2008.0,true,false,5.0,224.0,5.0,8839.285714285714,Lisboa
215000.0,Lisboa,Azambuja,Azambuja,House,E,0.0,1990.0,false,false,2.0,101.0,2.0,2128.7128712871286,Lisboa
1350000.0,Lisboa,Sintra,"Almargem do Bispo, Pêro Pinheiro e Montelavar",House,D,0.0,1951.0,true,false,6.0,353.0,6.0,3824.3626062322946,Lisboa
215000.0,Lisboa,Sintra,São João das Lampas e Terrugem,House,NC,0.0,1951.0,false,false,1.0,105.0,2.0,2047.6190476190477,Lisboa
450000.0,Lisboa,Sintra,Colares,House,E,0.0,1976.0,true,false,2.0,106.0,5.0,4245.2830188679245,Lisboa
50000.0,Porto,Baião,Santa Marinha do Zêzere,House,F,0.0,1937.0,false,false,1.0,127.0,3.0,393.7007874015748,Norte
419000.0,Porto,Penafiel,Penafiel,House,A,1.0,1937.0,false,false,3.0,300.0,6.0,1396.6666666666667,Norte
135000.0,Porto,Vila Nova de Gaia,Canidelo,House,F,0.0,1951.0,false,false,2.0,65.0,5.0,2076.923076923077,Norte
70000.0,Porto,Vila Nova de Gaia,Canidelo,House,D,0.0,1951.0,false,false,1.0,50.0,3.0,1400.0,Norte
120000.0,Porto,Vila Nova de Gaia,Canidelo,House,D,0.0,1951.0,false,false,1.0,36.0,1.0,3333.3333333333335,Norte
420000.0,Porto,Vila Nova de Gaia,Canidelo,House,D,0.0,1951.0,false,false,6.0,281.0,10.0,1494.661921708185,Norte
339000.0,Porto,Vila Nova de Gaia,Pedroso e Seixezelo,House,D,0.0,1968.0,true,false,2.0,144.0,7.0,2354.1666666666665,Norte
480000.0,Porto,Maia,Nogueira e Silva Escura,House,C,0.0,2016.0,true,false,3.0,144.0,7.0,3333.3333333333335,Norte
350000.0,Santarém,Salvaterra de Magos,Marinhais,House,A,1.0,2021.0,false,false,2.0,103.0,4.0,3398.0582524271845,Centro
980000.0,Porto,Maia,Cidade da Maia,House,C,1.0,1969.0,false,false,4.0,300.0,4.0,3266.6666666666665,Norte
750000.0,Porto,Vila Nova de Gaia,Canidelo,House,D,0.0,1951.0,false,false,7.0,377.0,14.0,1989.3899204244033,Norte
650000.0,Porto,Vila Nova de Gaia,Canidelo,House,D,0.0,1951.0,false,false,10.0,434.0,15.0,1497.6958525345622,Norte
165000.0,Porto,Matosinhos,"Custóias, Leça do Balio e Guifões",House,NC,1.0,1971.0,false,false,2.0,338.0,2.0,488.1656804733728,Norte
165000.0,Porto,Matosinhos,"Custóias, Leça do Balio e Guifões",House,C,0.0,2017.0,false,false,1.0,82.0,2.0,2012.1951219512196,Norte
80000.0,Porto,Vila Nova de Gaia,Canidelo,House,E,0.0,1951.0,false,false,1.0,44.0,2.0,1818.1818181818182,Norte
120000.0,Porto,Vila Nova de Gaia,Canidelo,House,E,0.0,1951.0,false,false,1.0,39.0,3.0,3076.923076923077,Norte
230000.0,Porto,Vila Nova de Gaia,Canidelo,House,D,0.0,1988.0,false,false,3.0,153.0,5.0,1503.2679738562092,Norte
480000.0,Porto,Porto,Campanhã,House,C,0.0,1946.0,false,false,2.0,141.0,3.0,3404.255319148936,Norte
40000.0,Santarém,Tomar,Sabacheira,House,NC,0.0,2001.0,false,false,0.0,54.0,3.0,740.7407407407408,Centro
475000.0,Porto,Vila do Conde,Mindelo,House,B-,0.0,2008.0,true,false,2.0,292.0,6.0,1626.7123287671234,Norte
135000.0,Porto,Vila Nova de Gaia,Canidelo,House,E,0.0,1951.0,false,false,1.0,44.0,4.0,3068.181818181818,Norte
280000.0,Porto,Vila Nova de Gaia,Canidelo,House,NC,1.0,1978.0,false,false,5.0,110.0,4.0,2545.4545454545455,Norte
36000.0,Santarém,Torres Novas,"Torres Novas (São Pedro), Lapas e Ribeira Branca",House,E,0.0,1980.0,false,false,1.0,58.0,4.0,620.6896551724138,Centro
995000.0,Santarém,Benavente,Santo Estevão,House,A+,1.0,2024.0,false,false,4.0,280.0,5.0,3553.5714285714284,Centro
130000.0,Porto,Vila Nova de Gaia,Canidelo,House,E,0.0,1951.0,false,false,1.0,66.0,4.0,1969.6969696969697,Norte
130000.0,Porto,Vila Nova de Gaia,Canidelo,House,E,0.0,1951.0,false,false,1.0,47.0,4.0,2765.9574468085107,Norte
318000.0,Setúbal,Alcácer do Sal,Torrão,House,C,0.0,2009.0,false,false,4.0,218.0,4.0,1458.7155963302753,Lisboa
425000.0,Setúbal,Seixal,"Seixal, Arrentela e Aldeia de Paio Pires",House,C,0.0,1997.0,true,false,3.0,158.0,14.0,2689.8734177215188,Lisboa
150000.0,Setúbal,Setúbal,Gâmbia-Pontes-Alto Guerra,House,F,0.0,1968.0,false,false,1.0,64.0,3.0,2343.75,Lisboa
145000.0,Setúbal,Alcácer do Sal,Alcácer do Sal (Santa Maria do Castelo e Santiago) e Santa Susana,House,F,0.0,1942.0,false,false,2.0,117.0,3.0,1239.3162393162393,Lisboa
430000.0,Setúbal,Sesimbra,Castelo (Sesimbra),House,D,1.0,2009.0,false,false,3.0,122.0,3.0,3524.590163934426,Lisboa
248000.0,Viana do Castelo,Valença,"Valença, Cristelo Covo e Arão",House,C,0.0,1993.0,false,false,5.0,256.0,6.0,968.75,Norte
350000.0,Setúbal,Almada,"Almada, Cova da Piedade, Pragal e Cacilhas",House,E,1.0,1970.0,false,false,2.0,108.0,4.0,3240.740740740741,Lisboa
799000.0,Setúbal,Montijo,Atalaia e Alto Estanqueiro-Jardia,House,E,1.0,2003.0,false,false,3.0,362.0,5.0,2207.182320441989,Lisboa
165000.0,Viana do Castelo,Viana do Castelo,Barroselas e Carvoeiro,House,NC,0.0,1937.0,true,false,1.0,118.0,2.0,1398.3050847457628,Norte
379990.0,Viana do Castelo,Caminha,Dem,House,NC,1.0,1994.0,false,false,2.0,230.0,3.0,1652.1304347826087,Norte
90000.0,Vila Real,Vila Real,Lordelo,House,NC,0.0,2013.0,false,false,2.0,50.0,2.0,1800.0,Norte
249900.0,Aveiro,Aveiro,Cacia,House,B,1.0,2015.0,false,false,2.0,117.0,4.0,2135.897435897436,Centro
320000.0,Braga,Guimarães,Infantas,House,E,0.0,1937.0,false,false,3.0,98.0,4.0,3265.3061224489797,Norte
175000.0,Aveiro,Santa Maria da Feira,Milheirós de Poiares,House,E,0.0,1970.0,true,false,4.0,256.0,4.0,683.59375,Centro
23000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,B-,1.0,1990.0,false,false,2.0,78.0,8.0,294.87179487179486,Algarve
1150000.0,Lisboa,Odivelas,Pontinha e Famões,House,NC,0.0,2021.0,true,false,8.0,450.0,11.0,2555.5555555555557,Lisboa
950000.0,Lisboa,Sintra,Rio de Mouro,House,NC,0.0,2023.0,true,false,4.0,287.0,6.0,3310.104529616725,Lisboa
3500000.0,Lisboa,Azambuja,Aveiras de Cima,House,D,0.0,1992.0,true,false,5.0,528.0,8.0,6628.787878787879,Lisboa
1590000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",House,E,0.0,1943.0,true,false,18.0,345.0,12.0,4608.695652173913,Lisboa
1750000.0,Lisboa,Cascais,Alcabideche,House,D,0.0,1960.0,false,false,0.0,200.0,10.0,8750.0,Lisboa
485000.0,Braga,Braga,Nogueiró e Tenões,House,NC,1.0,1994.0,false,false,2.0,434.0,5.0,1117.5115207373271,Norte
227200.0,Braga,Amares,Amares e Figueiredo,House,NC,1.0,1995.0,false,false,2.0,308.0,3.0,737.6623376623377,Norte
199900.0,Braga,Póvoa de Lanhoso,Galegos,House,NC,0.0,1981.0,true,false,2.0,91.0,3.0,2196.703296703297,Norte
30000.0,Braga,Esposende,Forjães,House,NC,0.0,1937.0,false,false,0.0,82.0,0.0,365.8536585365854,Norte
190000.0,Braga,Vila Verde,Vade,House,NC,1.0,1988.0,true,false,3.0,240.0,3.0,791.6666666666666,Norte
230000.0,Coimbra,Coimbra,Trouxemil e Torre de Vilela,House,B-,1.0,2000.0,false,false,3.0,158.0,4.0,1455.6962025316457,Centro
260000.0,Faro,Vila do Bispo,Budens,House,E,0.0,1937.0,false,false,2.0,126.0,5.0,2063.4920634920636,Algarve
120000.0,Aveiro,Santa Maria da Feira,Santa Maria de Lamas,House,E,0.0,1982.0,false,false,1.0,80.0,6.0,1500.0,Centro
199000.0,Braga,Barcelos,Arcozelo,House,NC,0.0,1996.0,true,false,2.0,154.0,3.0,1292.2077922077922,Norte
50000.0,Coimbra,Penacova,Lorvão,House,NC,0.0,1951.0,false,false,1.0,38.0,3.0,1315.7894736842106,Centro
27000.0,Coimbra,Coimbra,São Silvestre,House,F,0.0,1960.0,false,false,2.0,54.0,4.0,500.0,Centro
239000.0,Évora,Évora,Bacelo e Senhora da Saúde,House,D,0.0,1987.0,false,false,1.0,95.0,4.0,2515.7894736842104,Alentejo
133900.0,Évora,Borba,Rio de Moinhos,House,C,1.0,2005.0,false,false,4.0,106.0,3.0,1263.2075471698113,Alentejo
785000.0,Faro,Loulé,Boliqueime,House,A,0.0,2024.0,true,false,2.0,150.0,3.0,5233.333333333333,Algarve
379900.0,Braga,Póvoa de Lanhoso,Fonte Arcada e Oliveira,House,NC,1.0,1978.0,false,false,1.0,532.0,2.0,714.0977443609023,Norte
269000.0,Coimbra,Figueira da Foz,São Pedro,House,C,0.0,2007.0,true,false,3.0,115.0,9.0,2339.1304347826085,Centro
245000.0,Coimbra,Penacova,Friúmes e Paradela,House,E,0.0,2010.0,true,false,3.0,135.0,4.0,1814.8148148148148,Centro
759000.0,Faro,Loulé,Boliqueime,House,A,0.0,2024.0,true,false,2.0,150.0,3.0,5060.0,Algarve
1100000.0,Faro,Portimão,Portimão,House,C,1.0,1981.0,false,false,5.0,269.0,4.0,4089.2193308550186,Algarve
289000.0,Braga,Amares,"Caldelas, Sequeiros e Paranhos",House,NC,0.0,1968.0,true,false,4.0,160.0,4.0,1806.25,Norte
296000.0,Coimbra,Lousã,Gândaras,House,A+,0.0,2002.0,true,false,3.0,202.0,4.0,1465.3465346534654,Centro
785000.0,Faro,Loulé,Boliqueime,House,A,0.0,2024.0,true,false,2.0,150.0,3.0,5233.333333333333,Algarve
350000.0,Leiria,Alcobaça,Aljubarrota,House,E,0.0,2003.0,true,false,3.0,175.0,3.0,2000.0,Centro
510000.0,Porto,Vila do Conde,Vilar de Pinheiro,House,E,0.0,1992.0,true,false,6.0,457.0,7.0,1115.9737417943106,Norte
540000.0,Porto,Maia,Cidade da Maia,House,B,0.0,1998.0,true,false,5.0,224.0,5.0,2410.714285714286,Norte
295000.0,Santarém,Alpiarça,Alpiarça,House,B,0.0,2011.0,false,false,2.0,298.0,4.0,989.9328859060403,Centro
105000.0,Leiria,Batalha,São Mamede,House,E,0.0,2003.0,true,false,1.0,120.0,3.0,875.0,Centro
180000.0,Leiria,Pombal,Louriçal,House,F,1.0,1937.0,false,false,2.0,237.0,4.0,759.493670886076,Centro
269000.0,Leiria,Pombal,Almagreira,House,C,1.0,2003.0,false,false,3.0,186.0,10.0,1446.236559139785,Centro
259000.0,Porto,Maia,Moreira,House,D,0.0,1967.0,false,false,2.0,140.0,6.0,1850.0,Norte
330000.0,Santarém,Salvaterra de Magos,Marinhais,House,D,0.0,2008.0,true,false,2.0,285.0,4.0,1157.8947368421052,Centro
180000.0,Porto,Trofa,Bougado (São Martinho e Santiago),House,E,1.0,1988.0,false,false,1.0,150.0,3.0,1200.0,Norte
134900.0,Porto,Paredes,Rebordosa,House,F,1.0,1937.0,false,false,1.0,130.0,2.0,1037.6923076923076,Norte
176000.0,Santarém,Ourém,Espite,House,E,0.0,1979.0,true,false,4.0,214.0,18.0,822.4299065420561,Centro
185000.0,Santarém,Alcanena,Monsanto,House,D,0.0,1982.0,true,false,4.0,220.0,8.0,840.9090909090909,Centro
549000.0,Setúbal,Seixal,Amora,House,E,1.0,1991.0,false,false,3.0,170.0,4.0,3229.4117647058824,Lisboa
333900.0,Leiria,Marinha Grande,Marinha Grande,House,A,0.0,2017.0,true,false,2.0,194.0,4.0,1721.1340206185566,Centro
70000.0,Portalegre,Fronteira,São Saturnino,House,NC,0.0,1950.0,false,false,4.0,37.0,7.0,1891.8918918918919,Alentejo
135000.0,Porto,Amarante,"Aboadela, Sanche e Várzea",House,E,0.0,2012.0,true,false,2.0,240.0,3.0,562.5,Norte
479900.0,Porto,Póvoa de Varzim,Balazar,House,NC,0.0,1937.0,false,false,2.0,290.0,3.0,1654.8275862068965,Norte
760000.0,Porto,Maia,Cidade da Maia,House,A,0.0,2023.0,true,false,6.0,282.0,6.0,2695.0354609929077,Norte
950000.0,Setúbal,Setúbal,"Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça)",House,C,0.0,1988.0,false,false,2.0,292.0,9.0,3253.4246575342468,Lisboa
390000.0,Setúbal,Setúbal,Azeitão (São Lourenço e São Simão),House,B,0.0,1992.0,true,false,3.0,89.0,3.0,4382.0224719101125,Lisboa
239000.0,Aveiro,Ílhavo,São Salvador,House,C,0.0,1995.0,true,false,3.0,150.0,3.0,1593.3333333333333,Centro
145000.0,Aveiro,Santa Maria da Feira,Caldas de São Jorge e Pigeiros,House,NC,1.0,1951.0,false,false,2.0,60.0,2.0,2416.6666666666665,Centro
230000.0,Aveiro,Ovar,Válega,House,D,1.0,2001.0,false,false,2.0,161.0,5.0,1428.5714285714287,Centro
45000.0,Aveiro,Santa Maria da Feira,Caldas de São Jorge e Pigeiros,House,NC,1.0,1951.0,false,false,2.0,60.0,3.0,750.0,Centro
299900.0,Braga,Póvoa de Lanhoso,Garfe,House,NC,0.0,1998.0,true,false,3.0,272.0,4.0,1102.5735294117646,Norte
129000.0,Castelo Branco,Belmonte,Inguias,House,F,1.0,1976.0,false,false,2.0,96.0,5.0,1343.75,Centro
110000.0,Castelo Branco,Castelo Branco,Escalos de Cima e Lousa,House,F,0.0,1975.0,false,false,2.0,142.0,3.0,774.6478873239437,Centro
185000.0,Aveiro,Estarreja,Canelas e Fermelã,House,D,0.0,2008.0,true,false,3.0,298.0,7.0,620.8053691275168,Centro
164500.0,Braga,Póvoa de Lanhoso,Monsul,House,G,1.0,1937.0,false,false,2.0,158.0,2.0,1041.139240506329,Norte
480000.0,Braga,Guimarães,Aldão,House,E,1.0,1993.0,true,false,6.0,204.0,2.0,2352.9411764705883,Norte
142500.0,Braga,Póvoa de Lanhoso,Monsul,House,NC,1.0,1937.0,false,false,2.0,158.0,2.0,901.8987341772151,Norte
49000.0,Castelo Branco,Idanha-a-Nova,Rosmaninhal,House,NC,0.0,1937.0,false,false,2.0,83.0,3.0,590.3614457831326,Centro
180000.0,Coimbra,Coimbra,São Martinho do Bispo e Ribeira de Frades,House,E,0.0,1962.0,false,false,1.0,100.0,4.0,1800.0,Centro
96000.0,Aveiro,Anadia,Vilarinho do Bairro,House,F,1.0,2006.0,false,false,1.0,60.0,2.0,1600.0,Centro
309900.0,Braga,Braga,Merelim (São Pedro) e Frossos,House,NC,0.0,2006.0,true,false,4.0,324.0,3.0,956.4814814814815,Norte
107000.0,Castelo Branco,Belmonte,Belmonte e Colmeal da Torre,House,E,0.0,1994.0,false,false,2.0,125.0,4.0,856.0,Centro
89000.0,Castelo Branco,Belmonte,Belmonte e Colmeal da Torre,House,NC,0.0,1937.0,false,false,2.0,101.0,4.0,881.1881188118812,Centro
37950.0,Castelo Branco,Belmonte,Caria,House,F,0.0,1951.0,false,false,1.0,54.0,2.0,702.7777777777778,Centro
30000.0,Castelo Branco,Penamacor,Penamacor,House,NC,0.0,1937.0,false,false,0.0,70.0,3.0,428.57142857142856,Centro
88000.0,Coimbra,Oliveira do Hospital,Travanca de Lagos,House,E,0.0,1975.0,false,false,2.0,212.0,6.0,415.0943396226415,Centro
210000.0,Évora,Évora,Nossa Senhora da Tourega e Nossa Senhora de Guadalupe,House,E,0.0,1978.0,false,false,1.0,113.0,4.0,1858.4070796460178,Alentejo
765000.0,Faro,Lagoa (Algarve),Estômbar e Parchal,House,C,0.0,2007.0,true,false,3.0,193.0,3.0,3963.7305699481867,Algarve
217000.0,Faro,Faro,Conceição e Estoi,House,NC,1.0,1950.0,false,false,1.0,60.0,3.0,3616.6666666666665,Algarve
