Price,District,City,Town,Type,EnergyCertificate,Parking,ConstructionYear,Garage,Elevator,NumberOfBathrooms,AreaAssigned,RoomsAssigned,PricePerSqm,Region
747000.0,Faro,Loulé,Quarteira,House,C,2.0,2006.0,false,false,5.0,163.0,4.0,4582.82208588957,Algarve
400000.0,Faro,Tavira,Santa Catarina Fonte Bispo,House,NC,2.0,2023.0,false,false,3.0,107.0,3.0,3738.3177570093458,Algarve
17000.0,Guarda,Fornos de Algodres,Algodres,House,NC,0.0,1968.0,False,false,0.0,58.0,1.0,293.1034482758621,Centro
35000.0,Portalegre,Crato,Monte da Pedra,House,F,0.0,2001.0,False,false,1.0,88.0,4.0,397.72727272727275,Alentejo
449000.0,Lisboa,Torres Vedras,Ponte do Rol,House,A,1.0,2014.0,True,false,3.0,201.0,6.0,2233.830845771144,Lisboa
434900.0,Braga,Guimarães,Pinheiro,House,NC,2.0,2005.0,false,false,3.0,355.0,3.0,1225.0704225352113,Norte
135000.0,Porto,Felgueiras,Vila Verde e Santão,House,F,1.0,1975.0,True,false,1.0,80.0,1.0,1687.5,Norte
67500.0,Évora,Reguengos de Monsaraz,Corval,House,E,0.0,1937.0,False,false,1.0,113.0,3.0,597.3451327433628,Alentejo
90000.0,Porto,Marco de Canaveses,Paredes de Viadores e Manhuncelos,House,D,0.0,1950.0,false,false,2.0,85.0,2.0,1058.8235294117646,Norte
90000.0,Braga,Celorico de Basto,Caçarilhe e Infesta,House,NC,0.0,1955.0,false,false,0.0,34.0,0.0,2647.0588235294117,Norte
569000.0,Leiria,Alcobaça,Évora de Alcobaça,House,B,1.0,2012.0,False,false,3.0,157.0,4.0,3624.203821656051,Centro
237000.0,Setúbal,Montijo,Sarilhos Grandes,House,NC,0.0,1938.0,False,false,2.0,239.0,8.0,991.63179916318,Lisboa
637000.0,Porto,Vila Nova de Gaia,"Sandim, Olival, Lever e Crestuma",House,D,0.0,2003.0,True,false,4.0,130.0,5.0,4900.0,Norte
350000.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",House,B,1.0,2024.0,False,false,5.0,234.0,3.0,1495.7264957264956,Centro
310000.0,Porto,Felgueiras,Idães,House,D,3.0,2002.0,false,false,6.0,321.0,6.0,965.7320872274144,Norte
50000.0,Coimbra,Soure,Soure,House,NC,0.0,1937.0,false,false,2.0,62.0,3.0,806.4516129032259,Centro
690000.0,Aveiro,Murtosa,Torreira,House,E,0.0,2002.0,True,false,6.0,484.0,5.0,1425.6198347107438,Centro
365000.0,Leiria,Leiria,Parceiros e Azoia,House,NC,0.0,2024.0,True,false,3.0,150.0,4.0,2433.3333333333335,Centro
275000.0,Aveiro,Estarreja,Avanca,House,A,3.0,2008.0,false,false,2.0,137.0,3.0,2007.2992700729926,Centro
70000.0,Santarém,Mação,Envendos,House,F,0.0,2001.0,false,false,1.0,94.0,3.0,744.6808510638298,Centro
450000.0,Porto,Marco de Canaveses,Marco,House,E,1.0,2005.0,false,false,3.0,110.0,3.0,4090.909090909091,Norte
220000.0,Porto,Vila Nova de Gaia,Canidelo,House,D,0.0,1980.0,false,false,1.0,69.0,2.0,3188.4057971014495,Norte
50000.0,Leiria,Pombal,Pombal,House,NC,0.0,1954.0,false,false,2.0,50.0,3.0,1000.0,Centro
538000.0,Lisboa,Torres Vedras,"Torres Vedras (São Pedro, Santiago, Santa Maria do Castelo e São Miguel) e Matacães",House,A+,1.0,2003.0,True,false,3.0,195.0,5.0,2758.974358974359,Lisboa
150000.0,Évora,Montemor-o-Novo,Ciborro,House,C,0.0,2011.0,False,false,1.0,88.0,3.0,1704.5454545454545,Alentejo
3000000.0,Setúbal,Palmela,Palmela,House,A,3.0,2016.0,false,false,6.0,400.0,6.0,7500.0,Lisboa
430000.0,Braga,Barcelos,"Chorente, Góios, Courel, Pedra Furada e Gueral",House,NC,1.0,1937.0,False,false,4.0,469.0,6.0,916.8443496801706,Norte
149000.0,Coimbra,Soure,Granja do Ulmeiro,House,NC,1.0,1937.0,False,false,2.0,140.0,4.0,1064.2857142857142,Centro
3700000.0,Lisboa,Cascais,Cascais e Estoril,House,A+,1.0,2023.0,False,true,6.0,451.0,7.0,8203.9911308204,Lisboa
279000.0,Setúbal,Sesimbra,Quinta do Conde,House,E,1.0,1998.0,false,false,2.0,106.0,3.0,2632.0754716981132,Lisboa
130000.0,Santarém,Alcanena,Minde,House,NC,0.0,1950.0,false,false,1.0,100.0,3.0,1300.0,Centro
160000.0,Faro,Olhão,Olhão,House,E,0.0,1986.0,false,false,1.0,60.0,2.0,2666.6666666666665,Algarve
249500.0,Faro,Tavira,Tavira (Santa Maria e Santiago),House,NC,0.0,2023.0,False,false,1.0,33.0,1.0,7560.606060606061,Algarve
690000.0,Lisboa,Cascais,São Domingos de Rana,House,C,0.0,2002.0,True,false,3.0,181.0,5.0,3812.1546961325967,Lisboa
170000.0,Faro,Vila Real de Santo António,Vila Real de Santo António,House,NC,1.0,2023.0,False,false,2.0,88.0,4.0,1931.8181818181818,Algarve
299900.0,Porto,Vila Nova de Gaia,Canidelo,House,C,1.0,1998.0,false,false,2.0,188.0,4.0,1595.212765957447,Norte
166900.0,Braga,Vila Nova de Famalicão,Joane,House,D,0.0,2000.0,True,false,2.0,113.0,3.0,1476.9911504424779,Norte
2170000.0,Lisboa,Oeiras,Carnaxide e Queijas,House,A,2.0,2018.0,false,false,5.0,296.0,5.0,7331.081081081081,Lisboa
149000.0,Évora,Vendas Novas,Vendas Novas,House,NC,0.0,1954.0,false,false,2.0,50.0,2.0,2980.0,Alentejo
790000.0,Lisboa,Cascais,Alcabideche,House,C,0.0,2009.0,True,false,6.0,245.0,3.0,3224.4897959183672,Lisboa
700000.0,Lisboa,Lourinhã,São Bartolomeu dos Galegos e Moledo,House,E,3.0,2008.0,false,false,6.0,354.0,4.0,1977.4011299435028,Lisboa
115000.0,Évora,Mora,Pavia,House,E,0.0,1970.0,False,false,1.0,170.0,4.0,676.4705882352941,Alentejo
440000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",House,C,0.0,2013.0,false,false,3.0,150.0,1.0,2933.3333333333335,Lisboa
37500.0,Coimbra,Figueira da Foz,Alhadas,House,NC,0.0,1950.0,false,false,1.0,49.0,2.0,765.3061224489796,Centro
699000.0,Viana do Castelo,Ponte de Lima,Fornelos e Queijada,House,C,0.0,1957.0,True,false,8.0,321.0,5.0,2177.570093457944,Norte
2500000.0,Lisboa,Loures,Loures,House,D,0.0,1980.0,True,false,5.0,400.0,9.0,6250.0,Lisboa
725000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,House,E,0.0,2001.0,False,false,3.0,231.0,4.0,3138.5281385281387,Lisboa
495000.0,Setúbal,Almada,Charneca de Caparica e Sobreda,House,C,1.0,1997.0,false,false,3.0,188.0,5.0,2632.978723404255,Lisboa
19000.0,Santarém,Tomar,Madalena e Beselga,House,NC,0.0,1980.0,false,false,0.0,50.0,0.0,380.0,Centro
350000.0,Coimbra,Cantanhede,Febres,House,A,2.0,2003.0,false,false,2.0,199.0,4.0,1758.7939698492462,Centro
670000.0,Coimbra,Coimbra,Trouxemil e Torre de Vilela,House,A+,0.0,2005.0,True,false,6.0,315.0,22.0,2126.9841269841268,Centro
210000.0,Guarda,Seia,Santiago,House,A+,0.0,1969.0,True,false,2.0,123.0,9.0,1707.3170731707316,Centro
30000.0,Castelo Branco,Vila Velha de Ródão,Fratel,House,NC,0.0,1937.0,false,false,1.0,145.0,3.0,206.89655172413794,Centro
650000.0,Setúbal,Almada,Charneca de Caparica e Sobreda,House,A+,1.0,2024.0,False,false,3.0,125.0,3.0,5200.0,Lisboa
230000.0,Porto,Lousada,"Silvares, Pias, Nogueira e Alvarenga",House,NC,0.0,1937.0,false,false,1.0,280.0,3.0,821.4285714285714,Norte
300000.0,Lisboa,Arruda dos Vinhos,Arruda dos Vinhos,House,B,0.0,2021.0,True,false,0.0,185.0,3.0,1621.6216216216217,Lisboa
66500.0,Porto,Felgueiras,Jugueiros,House,F,0.0,1954.0,False,false,1.0,83.0,2.0,801.2048192771084,Norte
190000.0,Évora,Montemor-o-Novo,Santiago do Escoural,House,D,0.0,1963.0,False,false,2.0,199.0,8.0,954.7738693467337,Alentejo
700000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",House,D,1.0,1989.0,False,false,4.0,225.0,4.0,3111.1111111111113,Lisboa
300000.0,Porto,Vila Nova de Gaia,Vilar de Andorinho,House,D,3.0,1991.0,false,false,2.0,216.0,4.0,1388.888888888889,Norte
65000.0,Portalegre,Crato,Monte da Pedra,House,E,0.0,1977.0,false,false,1.0,98.0,3.0,663.265306122449,Alentejo
990000.0,Lisboa,Sintra,São João das Lampas e Terrugem,House,B-,0.0,2005.0,True,false,5.0,257.0,6.0,3852.140077821012,Lisboa
410000.0,Lisboa,Torres Vedras,Ventosa,House,C,1.0,2010.0,false,false,3.0,200.0,4.0,2050.0,Lisboa
235000.0,Évora,Montemor-o-Novo,"Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras",House,E,0.0,1952.0,True,false,2.0,325.0,9.0,723.0769230769231,Alentejo
75000.0,Porto,Lousada,Macieira,House,NC,2.0,1980.0,false,false,1.0,80.0,3.0,937.5,Norte
535000.0,Braga,Braga,"Merelim (São Paio), Panoias e Parada de Tibães",House,A,1.0,2018.0,False,false,3.0,256.0,4.0,2089.84375,Norte
20000.0,Leiria,Pombal,Redinha,House,NC,0.0,1968.0,False,false,0.0,63.0,2.0,317.46031746031747,Centro
125000.0,Santarém,Tomar,Além da Ribeira e Pedreira,House,F,1.0,1937.0,false,false,0.0,88.0,4.0,1420.4545454545455,Centro
565000.0,Porto,Porto,Ramalde,House,C,2.0,1978.0,false,false,2.0,130.0,4.0,4346.153846153846,Norte
335000.0,Santarém,Ferreira do Zêzere,Beco,House,E,3.0,2006.0,false,false,2.0,226.0,4.0,1482.3008849557523,Centro
69900.0,Porto,Felgueiras,Vila Fria e Vizela (São Jorge),House,NC,0.0,1986.0,false,false,0.0,73.0,1.0,957.5342465753424,Norte
1170000.0,Lisboa,Lisboa,Belém,House,C,0.0,1986.0,false,false,3.0,210.0,5.0,5571.428571428572,Lisboa
750000.0,Lisboa,Sintra,São João das Lampas e Terrugem,House,E,3.0,1989.0,false,false,3.0,213.0,4.0,3521.1267605633802,Lisboa
420000.0,Lisboa,Sintra,Algueirão-Mem Martins,House,F,1.0,1950.0,False,false,1.0,170.0,8.0,2470.5882352941176,Lisboa
290000.0,Leiria,Nazaré,Nazaré,House,C,2.0,2012.0,false,false,3.0,170.0,3.0,1705.8823529411766,Centro
190000.0,Porto,Matosinhos,"Perafita, Lavra e Santa Cruz do Bispo",House,NC,0.0,1937.0,false,false,1.0,60.0,1.0,3166.6666666666665,Norte
350000.0,Braga,Vila Nova de Famalicão,Gavião,House,NC,0.0,2023.0,True,false,4.0,194.0,3.0,1804.1237113402062,Norte
430000.0,Lisboa,Cascais,Alcabideche,House,B,2.0,1990.0,false,false,2.0,65.0,3.0,6615.384615384615,Lisboa
380000.0,Aveiro,Oliveira de Azeméis,Fajões,House,F,0.0,1950.0,True,false,5.0,218.0,3.0,1743.119266055046,Centro
350000.0,Lisboa,Sintra,Rio de Mouro,House,F,1.0,1950.0,False,false,2.0,130.0,4.0,2692.3076923076924,Lisboa
750000.0,Santarém,Ourém,Fátima,House,NC,0.0,2005.0,True,false,9.0,373.0,6.0,2010.7238605898124,Centro
1440000.0,Faro,Faro,Montenegro,House,NC,2.0,2023.0,false,false,4.0,348.0,4.0,4137.931034482759,Algarve
107000.0,Viana do Castelo,Valença,São Julião e Silva,House,C,0.0,1951.0,True,false,1.0,85.0,3.0,1258.8235294117646,Norte
410000.0,Braga,Braga,"Celeirós, Aveleda e Vimieiro",House,B-,2.0,2005.0,false,false,2.0,160.0,4.0,2562.5,Norte
12500.0,Coimbra,Lousã,Lousã e Vilarinho,House,NC,0.0,1937.0,false,false,0.0,80.0,0.0,156.25,Centro
375000.0,Faro,Tavira,Tavira (Santa Maria e Santiago),House,D,1.0,1986.0,false,false,2.0,91.0,2.0,4120.879120879121,Algarve
480000.0,Coimbra,Coimbra,São Martinho do Bispo e Ribeira de Frades,House,B,0.0,2024.0,True,false,4.0,206.0,9.0,2330.097087378641,Centro
339000.0,Porto,Maia,Castêlo da Maia,House,C,2.0,2008.0,false,false,3.0,199.0,3.0,1703.5175879396984,Norte
70000.0,Porto,Paredes,Lordelo,House,NC,0.0,1937.0,false,false,0.0,63.0,4.0,1111.111111111111,Norte
185000.0,Braga,Vila Verde,Turiz,House,A,0.0,2024.0,True,false,3.0,250.0,4.0,740.0,Norte
319000.0,Braga,Braga,Ferreiros e Gondizalves,House,C,0.0,1980.0,True,false,2.0,162.0,4.0,1969.1358024691358,Norte
25000.0,Castelo Branco,Proença-a-Nova,Sobreira Formosa e Alvito da Beira,House,F,1.0,1945.0,False,false,0.0,81.0,4.0,308.641975308642,Centro
100000.0,Santarém,Abrantes,Abrantes (São Vicente e São João) e Alferrarede,House,D,0.0,1951.0,False,false,0.0,52.0,4.0,1923.076923076923,Centro
6600000.0,Lisboa,Cascais,Cascais e Estoril,House,A,3.0,2019.0,false,false,3.0,585.0,6.0,11282.051282051281,Lisboa
268500.0,Leiria,Leiria,Maceira,House,NC,0.0,2008.0,True,false,3.0,192.0,3.0,1398.4375,Centro
125000.0,Leiria,Porto de Mós,Serro Ventoso,House,F,3.0,1997.0,false,false,1.0,72.0,3.0,1736.111111111111,Centro
850000.0,Porto,Matosinhos,"Perafita, Lavra e Santa Cruz do Bispo",House,C,1.0,1991.0,False,false,5.0,217.0,4.0,3917.0506912442397,Norte
37000.0,Vila Real,Vila Real,Borbela e Lamas de Olo,House,NC,1.0,1977.0,False,false,0.0,154.0,2.0,240.25974025974025,Norte
125000.0,Santarém,Santarém,Alcanede,House,E,0.0,1980.0,True,false,1.0,174.0,3.0,718.3908045977012,Centro
530000.0,Setúbal,Almada,Charneca de Caparica e Sobreda,House,NC,2.0,2023.0,false,false,4.0,162.0,4.0,3271.604938271605,Lisboa
599000.0,Setúbal,Seixal,Corroios,House,E,1.0,1983.0,False,false,2.0,67.0,3.0,8940.298507462687,Lisboa
160000.0,Setúbal,Sines,Sines,House,NC,0.0,1970.0,False,false,1.0,33.0,4.0,4848.484848484848,Lisboa
56000.0,Santarém,Tomar,Olalhas,House,NC,0.0,1937.0,True,false,1.0,50.0,5.0,1120.0,Centro
230000.0,Porto,Lousada,"Cristelos, Boim e Ordem",House,F,0.0,1984.0,True,false,4.0,210.0,4.0,1095.2380952380952,Norte
68800.0,Coimbra,Montemor-o-Velho,"Abrunheira, Verride e Vila Nova da Barca",House,E,0.0,1970.0,false,false,2.0,113.0,2.0,608.8495575221239,Centro
699000.0,Aveiro,Vagos,Gafanha da Boa Hora,House,B-,0.0,1984.0,False,false,12.0,254.0,10.0,2751.968503937008,Centro
195000.0,Setúbal,Alcácer do Sal,Alcácer do Sal (Santa Maria do Castelo e Santiago) e Santa Susana,House,NC,0.0,1970.0,False,false,1.0,49.0,2.0,3979.591836734694,Lisboa
845000.0,Porto,Penafiel,São Martinho Recezinhos,House,A,3.0,2003.0,false,false,3.0,681.0,4.0,1240.8223201174742,Norte
340000.0,Viana do Castelo,Viana do Castelo,Anha,House,A,3.0,2019.0,false,false,6.0,372.0,4.0,913.9784946236559,Norte
335000.0,Braga,Braga,Adaúfe,House,A+,2.0,2023.0,false,false,4.0,258.0,3.0,1298.4496124031007,Norte
795000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",House,A,2.0,2021.0,false,false,5.0,286.0,5.0,2779.72027972028,Centro
215000.0,Braga,Póvoa de Lanhoso,Taíde,House,D,0.0,1937.0,True,false,2.0,254.0,3.0,846.4566929133858,Norte
995000.0,Lisboa,Cascais,São Domingos de Rana,House,A,1.0,2022.0,False,false,4.0,191.0,5.0,5209.424083769633,Lisboa
905000.0,Braga,Braga,Este (São Pedro e São Mamede),House,NC,0.0,2023.0,True,false,5.0,526.0,3.0,1720.532319391635,Norte
1500000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,E,2.0,1981.0,false,false,2.0,170.0,3.0,8823.529411764706,Algarve
175000.0,Setúbal,Almada,"Almada, Cova da Piedade, Pragal e Cacilhas",House,NC,0.0,1950.0,False,false,1.0,47.0,2.0,3723.404255319149,Lisboa
162500.0,Santarém,Cartaxo,Pontével,House,G,2.0,1969.0,false,false,3.0,88.0,3.0,1846.590909090909,Centro
76500.0,Braga,Amares,"Caldelas, Sequeiros e Paranhos",House,NC,0.0,2010.0,False,false,1.0,160.0,2.0,478.125,Norte
298000.0,Braga,Braga,Vilaça e Fradelos,House,B-,3.0,2019.0,false,false,4.0,270.0,3.0,1103.7037037037037,Norte
399000.0,Lisboa,Lourinhã,Lourinhã e Atalaia,House,B-,0.0,2013.0,True,false,3.0,207.0,3.0,1927.536231884058,Lisboa
430000.0,Porto,Porto,Bonfim,House,E,0.0,1937.0,false,false,2.0,171.0,4.0,2514.6198830409357,Norte
290000.0,Lisboa,Torres Vedras,Ventosa,House,F,1.0,1992.0,False,false,1.0,110.0,2.0,2636.3636363636365,Lisboa
27000.0,Vila Real,Sabrosa,Vilarinho de São Romão,House,F,0.0,1937.0,false,false,1.0,51.0,1.0,529.4117647058823,Norte
550000.0,Lisboa,Azambuja,Azambuja,House,C,1.0,1999.0,false,false,2.0,154.0,4.0,3571.4285714285716,Lisboa
90000.0,Viana do Castelo,Ponte da Barca,Touvedo (São Lourenço e Salvador),House,F,1.0,1966.0,False,false,1.0,48.0,2.0,1875.0,Norte
300000.0,Braga,Fafe,Cepães e Fareja,House,C,1.0,1983.0,false,false,3.0,128.0,3.0,2343.75,Norte
119900.0,Braga,Vila Nova de Famalicão,Pousada de Saramagos,House,F,0.0,1977.0,false,false,0.0,58.0,3.0,2067.2413793103447,Norte
990000.0,Lisboa,Cascais,Cascais e Estoril,House,D,3.0,1972.0,false,false,5.0,290.0,5.0,3413.793103448276,Lisboa
50000.0,Castelo Branco,Sertã,Sertã,House,NC,0.0,1937.0,false,false,1.0,36.0,2.0,1388.888888888889,Centro
475000.0,Porto,Matosinhos,São Mamede de Infesta e Senhora da Hora,House,D,1.0,1972.0,false,false,3.0,208.0,3.0,2283.653846153846,Norte
27700.0,Guarda,Figueira de Castelo Rodrigo,Figueira de Castelo Rodrigo,House,NC,0.0,1977.0,False,false,1.0,40.0,3.0,692.5,Centro
3550000.0,Lisboa,Cascais,Cascais e Estoril,House,D,0.0,2002.0,True,false,5.0,349.0,6.0,10171.919770773638,Lisboa
335000.0,Setúbal,Setúbal,Azeitão (São Lourenço e São Simão),House,C,1.0,2010.0,False,false,1.0,125.0,4.0,2680.0,Lisboa
619000.0,Porto,Trofa,Muro,House,B-,3.0,2009.0,false,false,5.0,296.0,4.0,2091.2162162162163,Norte
100000.0,Coimbra,Soure,Granja do Ulmeiro,House,D,1.0,1962.0,false,false,2.0,185.0,4.0,540.5405405405405,Centro
69000.0,Coimbra,Vila Nova de Poiares,Lavegadas,House,E,0.0,1951.0,False,false,2.0,82.0,4.0,841.4634146341464,Centro
14990.0,Castelo Branco,Idanha-a-Nova,Oledo,House,NC,0.0,1984.0,False,false,1.0,88.0,2.0,170.3409090909091,Centro
347500.0,Lisboa,Sintra,Queluz e Belas,House,D,1.0,1969.0,False,false,2.0,135.0,4.0,2574.074074074074,Lisboa
970000.0,Lisboa,Cascais,Alcabideche,House,NC,1.0,2024.0,False,false,5.0,221.0,5.0,4389.140271493213,Lisboa
200000.0,Coimbra,Penacova,Penacova,House,E,0.0,1950.0,false,false,0.0,271.0,7.0,738.0073800738007,Centro
700000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",House,F,1.0,1983.0,false,false,2.0,173.0,3.0,4046.242774566474,Lisboa
220000.0,Porto,Lousada,"Cristelos, Boim e Ordem",House,D,2.0,2001.0,false,false,2.0,236.0,3.0,932.2033898305085,Norte
64000.0,Guarda,Sabugal,Casteleiro,House,E,1.0,1991.0,False,false,2.0,263.0,4.0,243.34600760456274,Centro
1580000.0,Setúbal,Almada,Caparica e Trafaria,House,D,1.0,1956.0,False,false,5.0,340.0,8.0,4647.058823529412,Lisboa
249000.0,Braga,Cabeceiras de Basto,Cabeceiras de Basto,House,NC,1.0,2003.0,False,false,1.0,80.0,3.0,3112.5,Norte
149000.0,Coimbra,Lousã,Foz de Arouce e Casal de Ermio,House,NC,1.0,1937.0,False,false,1.0,250.0,3.0,596.0,Centro
35500.0,Leiria,Batalha,Reguengo do Fetal,House,NC,0.0,1985.0,False,false,0.0,130.0,4.0,273.0769230769231,Centro
500000.0,Lisboa,Sintra,Queluz e Belas,House,NC,0.0,2024.0,True,false,4.0,200.0,4.0,2500.0,Lisboa
150000.0,Porto,Santo Tirso,Aves,House,D,0.0,1957.0,false,false,0.0,222.0,4.0,675.6756756756756,Norte
110000.0,Faro,Alcoutim,Martim Longo,House,D,0.0,2006.0,false,false,2.0,85.0,2.0,1294.1176470588234,Algarve
145000.0,Leiria,Alvaiázere,Pussos São Pedro,House,E,0.0,1937.0,false,false,2.0,147.0,3.0,986.3945578231293,Centro
94000.0,Coimbra,Tábua,Midões,House,F,1.0,1980.0,False,false,1.0,73.0,2.0,1287.6712328767123,Centro
375000.0,Porto,Matosinhos,São Mamede de Infesta e Senhora da Hora,House,NC,0.0,2012.0,True,false,3.0,166.0,4.0,2259.0361445783133,Norte
180000.0,Viana do Castelo,Ponte da Barca,Vade (São Tomé),House,C,1.0,1980.0,False,false,3.0,102.0,3.0,1764.7058823529412,Norte
750000.0,Faro,Silves,Armação de Pêra,House,D,3.0,1998.0,false,false,5.0,233.0,7.0,3218.8841201716737,Algarve
290000.0,Lisboa,Azambuja,Aveiras de Cima,House,B-,1.0,2007.0,false,false,3.0,209.0,3.0,1387.5598086124403,Lisboa
172000.0,Lisboa,Sintra,"Almargem do Bispo, Pêro Pinheiro e Montelavar",House,D,1.0,1950.0,false,false,1.0,233.0,1.0,738.1974248927039,Lisboa
90000.0,Leiria,Caldas da Rainha,Vidais,House,E,3.0,1967.0,false,false,2.0,40.0,2.0,2250.0,Centro
299000.0,Braga,Braga,Este (São Pedro e São Mamede),House,C,3.0,1999.0,false,false,4.0,188.0,3.0,1590.4255319148936,Norte
70000.0,Coimbra,Condeixa-a-Nova,Condeixa-a-Velha e Condeixa-a-Nova,House,NC,0.0,1986.0,False,false,0.0,51.0,3.0,1372.549019607843,Centro
135000.0,Vila Real,Mondim de Basto,Mondim de Basto,House,F,1.0,1993.0,False,false,2.0,212.0,6.0,636.7924528301887,Norte
250000.0,Santarém,Rio Maior,Rio Maior,House,F,1.0,1951.0,false,false,3.0,261.0,3.0,957.8544061302682,Centro
39000.0,Coimbra,Vila Nova de Poiares,Arrifana,House,NC,0.0,1970.0,false,false,1.0,232.0,3.0,168.10344827586206,Centro
50000.0,Porto,Lousada,Sousela,House,F,0.0,1962.0,False,false,1.0,42.0,2.0,1190.4761904761904,Norte
537000.0,Braga,Braga,Gualtar,House,NC,0.0,2017.0,True,false,4.0,355.0,3.0,1512.6760563380283,Norte
194000.0,Porto,Porto,Ramalde,House,NC,0.0,1951.0,false,false,1.0,40.0,1.0,4850.0,Norte
60000.0,Coimbra,Oliveira do Hospital,Ervedal e Vila Franca da Beira,House,F,0.0,2005.0,false,false,0.0,170.0,4.0,352.94117647058823,Centro
385000.0,Braga,Vila Verde,"Sande, Vilarinho, Barros e Gomide",House,B,1.0,2010.0,True,false,2.0,118.0,4.0,3262.7118644067796,Norte
35000.0,Coimbra,Coimbra,Antuzede e Vil de Matos,House,NC,0.0,1986.0,False,false,1.0,75.0,4.0,466.6666666666667,Centro
245000.0,Faro,Lagoa (Algarve),Lagoa e Carvoeiro,House,D,1.0,2002.0,false,false,2.0,124.0,2.0,1975.8064516129032,Algarve
235000.0,Braga,Amares,Torre e Portela,House,C,2.0,2003.0,false,false,3.0,168.0,3.0,1398.8095238095239,Norte
950000.0,Lisboa,Oeiras,Porto Salvo,House,D,1.0,1985.0,False,false,3.0,195.0,6.0,4871.794871794872,Lisboa
89000.0,Coimbra,Tábua,Midões,House,F,1.0,1935.0,False,true,1.0,202.0,7.0,440.5940594059406,Centro
129900.0,Aveiro,Santa Maria da Feira,"Santa Maria da Feira, Travanca, Sanfins e Espargo",House,NC,1.0,1951.0,False,false,0.0,48.0,1.0,2706.25,Centro
494000.0,Porto,Matosinhos,"Custóias, Leça do Balio e Guifões",House,NC,0.0,2024.0,True,false,4.0,210.0,4.0,2352.3809523809523,Norte
249000.0,Aveiro,São João da Madeira,São João da Madeira,House,NC,0.0,2024.0,False,false,3.0,74.0,4.0,3364.864864864865,Centro
397000.0,Faro,Tavira,Conceição e Cabanas de Tavira,House,C,1.0,2008.0,False,false,3.0,140.0,4.0,2835.714285714286,Algarve
32000.0,Portalegre,Monforte,Santo Aleixo,House,NC,0.0,1970.0,false,false,1.0,48.0,1.0,666.6666666666666,Alentejo
230000.0,Lisboa,Cadaval,Vilar,House,D,1.0,2005.0,False,false,2.0,204.0,5.0,1127.450980392157,Lisboa
395000.0,Leiria,Caldas da Rainha,"Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório",House,D,0.0,2007.0,True,false,2.0,152.0,3.0,2598.684210526316,Centro
449900.0,Braga,Vila Nova de Famalicão,Vila Nova de Famalicão e Calendário,House,NC,1.0,2019.0,False,false,3.0,212.0,3.0,2122.169811320755,Norte
549000.0,Leiria,Caldas da Rainha,Tornada e Salir do Porto,House,D,3.0,2005.0,false,false,4.0,268.0,5.0,2048.507462686567,Centro
52000.0,Portalegre,Fronteira,Cabeço de Vide,House,F,0.0,1974.0,false,false,1.0,89.0,2.0,584.2696629213483,Alentejo
108000.0,Évora,Reguengos de Monsaraz,Corval,House,E,1.0,1937.0,false,false,1.0,56.0,3.0,1928.5714285714287,Alentejo
1550000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",House,B-,1.0,1970.0,false,false,2.0,146.0,4.0,10616.438356164384,Lisboa
290000.0,Coimbra,Lousã,Gândaras,House,A,3.0,2001.0,false,false,2.0,175.0,5.0,1657.142857142857,Centro
190000.0,Aveiro,Santa Maria da Feira,São João de Ver,House,E,2.0,1970.0,false,false,2.0,64.0,2.0,2968.75,Centro
60000.0,Braga,Vila Verde,Ribeira do Neiva,House,NC,1.0,1937.0,false,false,2.0,180.0,2.0,333.3333333333333,Norte
265900.0,Braga,Vieira do Minho,Vieira do Minho,House,NC,2.0,1993.0,false,false,3.0,370.0,6.0,718.6486486486486,Norte
387000.0,Leiria,Óbidos,Gaeiras,House,B,0.0,2006.0,True,false,3.0,230.0,5.0,1682.608695652174,Centro
